ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
628.0,WOODLAND ROAD,GAS TURBINE,Generator,Oil,18.59375,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962,15.962
630.0,WEST SPRINGFIELD 10,GAS TURBINE,Generator,Oil,18.59375,17.143,17.143,17.143,17.143,17.143,17.143,17.143,17.143,17.143,17.143,17.143,17.143,17.143
636.0,WYMAN HYDRO 1,HYDRO: WEEKLY PONDAGE,Generator,Hydro,30.4647,29.014,29.014,29.014,29.014,29.014,29.014,29.014,29.014,29.014,29.014,29.014,29.014,29.014
637.0,WYMAN HYDRO 2,HYDRO: WEEKLY PONDAGE,Generator,Hydro,32.81775,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
638.0,WYMAN HYDRO 3,HYDRO: WEEKLY PONDAGE,Generator,Hydro,29.7,28.854,28.854,28.854,28.854,28.854,28.854,28.854,28.854,28.854,28.854,28.854,28.854,28.854
641.0,YARMOUTH 3,STEAM TURBINE,Generator,Oil,125.66766,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31,110.31
642.0,YARMOUTH 4,STEAM TURBINE,Generator,Oil,632.4,602.05,602.05,602.05,602.05,602.05,602.05,602.05,602.05,602.05,602.05,602.05,602.05,602.05
715.0,ROCHESTER LANDFILL,GAS TURBINE,Generator,Landfill Gas,4.999,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.055,2.055
737.0,SIMPSON G LOAD REDUCER,HYDRO: RUN OF RIVER,Generator,Hydro,4.85,2.157,2.157,2.157,2.157,2.157,3.035,3.035,3.035,3.035,3.035,3.035,3.035,3.035
739.0,ROCKY RIVER,HYDRO: PUMPED STORAGE,Generator,Hydro,35.84,28.127,28.127,28.127,28.127,28.127,28.127,28.127,28.127,28.127,28.127,28.127,28.127,28.127
755.0,BONNY EAGLE W. BUXTON,HYDRO: RUN OF RIVER,Generator,Hydro,15.12678,3.386,3.386,3.386,3.386,3.386,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59
757.0,HARRIS 4,HYDRO: WEEKLY PONDAGE,Generator,Hydro,1.4,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249,1.249
759.0,MESSALONSKEE COMPOSITE,HYDRO: RUN OF RIVER,Generator,Hydro,4.940250000000001,1.045,1.045,1.045,1.045,1.045,4.705,4.705,4.705,4.705,4.705,4.705,4.705,4.705
760.0,NORTH GORHAM,HYDRO: RUN OF RIVER,Generator,Hydro,2.85,1.006,1.006,1.006,1.006,1.006,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185
761.0,SHAWMUT,HYDRO: RUN OF RIVER,Generator,Hydro,8.8559,4.618,4.618,4.618,4.618,4.618,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
767.0,SES CONCORD,STEAM TURBINE,Generator,Refuse/Woods,15.7529,11.927,11.927,11.927,11.927,11.927,12.245,12.245,12.245,12.245,12.245,12.245,12.245,12.245
768.0,GARVINS HOOKSETT,HYDRO: RUN OF RIVER,Generator,Hydro,11.152,2.594,0.492,0.492,0.492,0.492,1.128,1.128,1.128,1.128,1.128,1.128,1.128,1.128
769.0,HADLEY FALLS 1&2,HYDRO: RUN OF RIVER,Generator,Hydro,31.095,8.458,8.458,8.458,8.458,8.458,24.485,24.485,24.485,24.485,24.485,24.485,24.485,24.485
774.0,LOWER LAMOILLE COMPOSITE,HYDRO: WEEKLY PONDAGE,Generator,Hydro,16.848,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
781.0,WEST DANVILLE 1,HYDRO: RUN OF RIVER,Generator,Hydro,2.273,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
789.0,CEC 002 PAWTUCKET U5,HYDRO: RUN OF RIVER,Generator,Hydro,3.454,0.116,0.116,0.116,0.116,0.116,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589
792.0,CENTENNIAL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.79,0.17,0.17,0.17,0.17,0.17,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582
793.0,METHUEN HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.273,0.0,0.0,0.0,0.0,0.0,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147
794.0,MINIWAWA,HYDRO: RUN OF RIVER,Generator,Hydro,1.0,0.164,0.164,0.164,0.164,0.164,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587
795.0,RIVER MILL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.2,0.0,0.0,0.0,0.0,0.0,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057
796.0,GOODWIN DAM,HYDRO: DAILY PONDAGE,Generator,Hydro,3.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
797.0,CEC 003 WYRE WYND U5,HYDRO: RUN OF RIVER,Generator,Hydro,2.78,0.201,0.181,0.181,0.181,0.181,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028
800.0,KINNEYTOWN B,HYDRO: RUN OF RIVER,Generator,Hydro,1.51,0.053,0.053,0.053,0.053,0.053,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467
801.0,WILLIMANTIC 1,HYDRO: RUN OF RIVER,Generator,Hydro,0.77,0.0,0.0,0.0,0.0,0.0,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197
802.0,WILLIMANTIC 2,HYDRO: RUN OF RIVER,Generator,Hydro,0.77,0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
803.0,TOUTANT,HYDRO: RUN OF RIVER,Generator,Hydro,0.5,0.028,0.028,0.028,0.028,0.028,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182
804.0,PUTNAM,HYDRO: RUN OF RIVER,Generator,Hydro,1.94,0.06,0.06,0.06,0.06,0.06,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383
806.0,MECHANICSVILLE,HYDRO: RUN OF RIVER,Generator,Hydro,0.29,0.047,0.047,0.047,0.047,0.047,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159
807.0,CEC 004 DAYVILLE POND U5,HYDRO: RUN OF RIVER,Generator,Hydro,0.1,0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
808.0,SANDY HOOK HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.19,0.0,0.0,0.0,0.0,0.0,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
810.0,QUINEBAUG,HYDRO: RUN OF RIVER,Generator,Hydro,2.81,0.173,0.155,0.155,0.155,0.155,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
811.0,BANTAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.32,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
813.0,TUNNEL,HYDRO: RUN OF RIVER,Generator,Hydro,2.122,0.127,0.127,0.127,0.127,0.127,1.304,1.304,1.304,1.304,1.304,1.304,1.304,1.304
824.0,BATH ELECTRIC HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.8,0.178,0.178,0.178,0.178,0.178,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216
827.0,SEARSBURG WIND,WIND TURBINE,Generator,Wind,4.99,0.125,0.125,0.125,0.125,0.125,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171
841.0,MORETOWN 8,HYDRO: RUN OF RIVER,Generator,Hydro,1.13,0.092,0.092,0.092,0.092,0.092,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294
842.0,NANTANA MILL,HYDRO: RUN OF RIVER,Generator,Hydro,0.22,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.0,CRESCENT DAM,HYDRO: RUN OF RIVER,Generator,Hydro,1.644,0.31,0.155,0.155,0.155,0.155,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239
850.0,GLENDALE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.546,0.266,0.133,0.133,0.133,0.133,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233
851.0,GARDNER FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,3.649,0.106,0.106,0.106,0.106,0.106,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
852.0,SOUTH BARRE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.15,0.01,0.01,0.01,0.01,0.01,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
854.0,ORANGE HYDRO 1,HYDRO: RUN OF RIVER,Generator,Hydro,0.175,0.016,0.016,0.016,0.016,0.016,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101
855.0,ORANGE HYDRO 2,HYDRO: RUN OF RIVER,Generator,Hydro,0.35,0.073,0.073,0.073,0.073,0.073,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151
856.0,HUNT'S POND,HYDRO: RUN OF RIVER,Generator,Hydro,0.12,0.009,0.009,0.009,0.009,0.009,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
857.0,OAKDALE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,3.0,2.497,2.497,2.497,2.497,2.497,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223
859.0,BOATLOCK,HYDRO: RUN OF RIVER,Generator,Hydro,3.118,1.395,1.395,1.395,1.395,1.395,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951
860.0,BRIAR HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,6.0,0.556,0.556,0.556,0.556,0.556,2.605,2.605,2.605,2.605,2.605,2.605,2.605,2.605
861.0,CANAAN,HYDRO: RUN OF RIVER,Generator,Hydro,1.168,0.647,0.25,0.25,0.25,0.25,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337
862.0,CHEMICAL,HYDRO: RUN OF RIVER,Generator,Hydro,1.609,0.344,0.344,0.344,0.344,0.344,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176
863.0,CLEMENT DAM,HYDRO: RUN OF RIVER,Generator,Hydro,2.4,0.54,0.54,0.54,0.54,0.54,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895
864.0,DWIGHT,HYDRO: RUN OF RIVER,Generator,Hydro,1.746,0.157,0.157,0.157,0.157,0.157,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242
865.0,ERROL,HYDRO: RUN OF RIVER,Generator,Hydro,3.0,1.769,1.769,1.769,1.769,1.769,1.978,1.978,1.978,1.978,1.978,1.978,1.978,1.978
866.0,GREGGS,HYDRO: RUN OF RIVER,Generator,Hydro,3.51,0.292,0.292,0.292,0.292,0.292,1.135,1.135,1.135,1.135,1.135,1.135,1.135,1.135
867.0,INDIAN ORCHARD,HYDRO: RUN OF RIVER,Generator,Hydro,3.33,0.0,0.0,0.0,0.0,0.0,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547
868.0,MILTON MILLS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.51,0.185,0.185,0.185,0.185,0.185,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031
869.0,MINE FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,3.0,0.371,0.371,0.371,0.371,0.371,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
870.0,PEMBROKE,HYDRO: RUN OF RIVER,Generator,Hydro,2.6,0.082,0.082,0.082,0.082,0.082,1.154,1.154,1.154,1.154,1.154,1.154,1.154,1.154
871.0,PENNACOOK FALLS LOWER,HYDRO: RUN OF RIVER,Generator,Hydro,4.0,0.937,0.937,0.937,0.937,0.937,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737
872.0,PENNACOOK FALLS UPPER,HYDRO: RUN OF RIVER,Generator,Hydro,3.12,0.641,0.641,0.641,0.641,0.641,1.918,1.918,1.918,1.918,1.918,1.918,1.918,1.918
873.0,PUTTS BRIDGE,HYDRO: RUN OF RIVER,Generator,Hydro,4.101,0.377,0.377,0.377,0.377,0.377,1.957,1.957,1.957,1.957,1.957,1.957,1.957,1.957
874.0,RED BRIDGE,HYDRO: RUN OF RIVER,Generator,Hydro,4.532,0.149,0.149,0.149,0.149,0.149,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133
875.0,RIVER BEND,HYDRO: RUN OF RIVER,Generator,Hydro,1.79,0.644,0.644,0.644,0.644,0.644,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018
876.0,ROBERTSVILLE,HYDRO: RUN OF RIVER,Generator,Hydro,0.624,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
877.0,SCOTLAND,HYDRO: RUN OF RIVER,Generator,Hydro,2.25,0.0,0.0,0.0,0.0,0.0,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315
878.0,SKINNER,HYDRO: RUN OF RIVER,Generator,Hydro,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
879.0,TAFTVILLE  CT,HYDRO: RUN OF RIVER,Generator,Hydro,1.874,0.153,0.153,0.153,0.153,0.153,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794
882.0,FRANKLIN FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.8,0.351,0.351,0.351,0.351,0.351,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448
883.0,SALMON FALLS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.2,0.0,0.0,0.0,0.0,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444
884.0,SWANS FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.4,0.188,0.188,0.188,0.188,0.188,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319
886.0,COCHECO FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.71,0.044,0.044,0.044,0.044,0.044,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239
887.0,CHINA MILLS DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.9,0.0,0.0,0.0,0.0,0.0,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345
888.0,NEWFOUND HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.966,0.156,0.156,0.156,0.156,0.156,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734
889.0,SUNAPEE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.65,0.091,0.091,0.091,0.091,0.091,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
890.0,NASHUA HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.84,0.077,0.077,0.077,0.077,0.077,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584
891.0,HILLSBORO MILLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.57,0.009,0.009,0.009,0.009,0.009,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
892.0,LAKEPORT DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.72,0.169,0.169,0.169,0.169,0.169,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
893.0,WEST HOPKINTON HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.25,0.054,0.054,0.054,0.054,0.054,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308
894.0,LISBON HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.515,0.196,0.196,0.196,0.196,0.196,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268
895.0,LOWER ROBERTSON DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.9,0.244,0.244,0.244,0.244,0.244,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518
897.0,OLD NASH DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.23,0.017,0.017,0.017,0.017,0.017,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
900.0,GREAT FALLS LOWER,HYDRO: RUN OF RIVER,Generator,Hydro,1.1,0.048,0.048,0.048,0.048,0.048,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514
902.0,HOSIERY MILL DAM,HYDRO: RUN OF RIVER,Generator,Hydro,1.25,0.144,0.144,0.144,0.144,0.144,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342
903.0,WYANDOTTE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.15,0.0,0.0,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
904.0,LOCHMERE DAM,HYDRO: RUN OF RIVER,Generator,Hydro,1.03,0.235,0.235,0.235,0.235,0.235,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
905.0,ASHUELOT HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.93,0.263,0.263,0.263,0.263,0.263,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493
906.0,ROLLINSFORD HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.5,0.036,0.036,0.036,0.036,0.036,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773
908.0,OTIS MILL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.15,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
909.0,STEELS POND HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.98,0.054,0.054,0.054,0.054,0.054,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
910.0,CAMPTON DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.47,0.04,0.04,0.04,0.04,0.04,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112
911.0,KELLEYS FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.429,0.0,0.0,0.0,0.0,0.0,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224
913.0,GOODRICH FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.5,0.087,0.087,0.087,0.087,0.087,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
919.0,HOPKINTON HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.25,0.094,0.094,0.094,0.094,0.094,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161
925.0,OTTER LANE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.09,0.003,0.003,0.003,0.003,0.003,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
926.0,PETERBOROUGH LOWER HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.28,0.031,0.031,0.031,0.031,0.031,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138
928.0,SALMON BROOK STATION 3,HYDRO: RUN OF RIVER,Generator,Hydro,0.326,0.0,0.0,0.0,0.0,0.0,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
931.0,AVERY DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.479,0.161,0.161,0.161,0.161,0.161,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192
932.0,WATSON DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.25,0.013,0.013,0.013,0.013,0.013,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147
933.0,WESTON DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.524,0.182,0.182,0.182,0.182,0.182,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301
935.0,SUNNYBROOK HYDRO 2,HYDRO: RUN OF RIVER,Generator,Hydro,0.05,0.01,0.01,0.01,0.01,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
941.0,PETERBOROUGH UPPER HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.4,0.024,0.024,0.024,0.024,0.024,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154
943.0,FOUR HILLS LANDFILL,INTERNAL COMBUSTION,Generator,Landfill Gas,0.9786,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
948.0,PEPPERELL HYDRO COMPANY LLC,HYDRO: RUN OF RIVER,Generator,Hydro,1.6,0.237,0.237,0.237,0.237,0.237,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
951.0,BALTIC MILLS - QF,HYDRO: RUN OF RIVER,Generator,Hydro,0.3,0.012,0.012,0.012,0.012,0.012,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
957.0,HG&E HYDRO CABOT 1-4,HYDRO: RUN OF RIVER,Generator,Hydro,2.675,0.76,0.76,0.76,0.76,0.76,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567
969.0,POWDER MILL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.13,0.0,0.0,0.0,0.0,0.0,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049
970.0,DUDLEY HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.324,0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
978.0,NEW MILFORD,INTERNAL COMBUSTION,Generator,Gas-Other,3.2,0.966,0.966,0.966,0.966,0.966,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1005.0,BG DIGHTON POWER LLC,COMBINED CYCLE,Generator,Gas,170.0,164.039,164.039,164.039,164.039,164.039,164.039,164.039,164.039,164.039,164.039,164.039,164.039,164.039
1030.0,OAK BLUFFS,INTERNAL COMBUSTION,Generator,Oil,7.5,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471,7.471
1031.0,WEST TISBURY,INTERNAL COMBUSTION,Generator,Oil,5.25525,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005,5.005
1032.0,BRIDGEPORT ENERGY 1,COMBINED CYCLE,Generator,Gas,536.35,471.755,471.755,471.755,471.755,471.755,474.929,474.929,523.608,523.608,523.608,523.608,474.929,474.929
1034.0,RIVERSIDE 4-7,HYDRO: RUN OF RIVER,Generator,Hydro,3.392,1.868,1.868,1.868,1.868,1.868,1.563,1.563,1.563,1.563,1.563,1.563,1.563,1.563
1035.0,RIVERSIDE 8,HYDRO: RUN OF RIVER,Generator,Hydro,4.554,2.58,2.58,2.58,2.58,2.58,2.959,2.959,2.959,2.959,2.959,2.959,2.959,2.959
1047.0,FAIRFAX,HYDRO: RUN OF RIVER,Generator,Hydro,4.939,1.063,1.063,1.063,1.063,1.063,3.241,3.241,3.241,3.241,3.241,3.241,3.241,3.241
1048.0,WARE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.2,0.061,0.061,0.061,0.061,0.061,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532
1049.0,COLLINS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.3,0.257,0.257,0.257,0.257,0.257,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564
1050.0,CHICOPEE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,2.6,0.322,0.322,0.322,0.322,0.322,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921
1054.0,BLACKSTONE HYDRO ASSOC,HYDRO: RUN OF RIVER,Generator,Hydro,0.75,0.0,0.0,0.0,0.0,0.0,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103
1057.0,BLACKSTONE HYDRO LOAD REDUCER,HYDRO: RUN OF RIVER,Generator,Hydro,2.0,0.166,0.166,0.166,0.166,0.166,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421
1061.0,MASCOMA HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.338,0.0,0.0,0.0,0.0,0.0,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393
1062.0,MWRA COSGROVE,HYDRO: WEEKLY PONDAGE,Generator,Hydro,3.2,0.727,0.727,0.727,0.727,0.727,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263
1086.0,BERKSHIRE POWER,COMBINED CYCLE,Generator,Gas,289.0,229.279,229.279,229.279,229.279,229.279,229.279,229.279,229.279,229.279,229.279,229.279,229.279,229.279
1109.0,MMWAC,STEAM TURBINE,Generator,Refuse/Woods,3.1,1.81,1.81,1.81,1.81,1.81,2.052,2.052,2.052,2.052,2.052,2.052,2.052,2.052
1113.0,BRASSUA HYDRO,HYDRO: DAILY PONDAGE,Generator,Hydro,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203,4.203
1117.0,GREAT WORKS COMPOSITE,HYDRO: RUN OF RIVER,Generator,Hydro,0.918,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119.0,KENNEBAGO HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.9,0.178,0.178,0.178,0.178,0.178,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365
1122.0,CASCADE-DIAMOND-QF,HYDRO: RUN OF RIVER,Generator,Hydro,0.872,0.014,0.014,0.014,0.014,0.014,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252
1185.0,STONY BROOK GT1A,COMBINED CYCLE,Generator,Oil,136.1007,103.167,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1186.0,STONY BROOK GT1B,COMBINED CYCLE,Generator,Oil,135.9,99.932,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
1187.0,STONY BROOK GT1C,COMBINED CYCLE,Generator,Oil,135.9,103.167,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1209.0,CRRA HARTFORD LANDFILL,INTERNAL COMBUSTION,Generator,Landfill Gas,2.853,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,MILLENNIUM,COMBINED CYCLE,Generator,Gas,427.5,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0
1221.0,ESSEX DIESELS,INTERNAL COMBUSTION,Generator,Oil,7.57575,7.215,7.215,7.215,7.215,7.215,7.215,7.215,7.215,7.215,7.215,7.215,7.215,7.215
1226.0,TIVERTON POWER,COMBINED CYCLE,Generator,Gas,273.7,265.377,265.377,265.377,265.377,265.377,267.741,267.741,270.031,270.031,270.031,270.031,267.741,267.741
1255.0,RUMFORD POWER,COMBINED CYCLE,Generator,Gas,272.85,244.281,244.281,244.281,244.281,244.281,244.281,244.281,246.581,246.581,246.581,246.581,244.281,244.281
1258.0,BHE SMALL HYDRO COMPOSITE,HYDRO: RUN OF RIVER,Generator,Hydro,2.81,0.278,0.278,0.278,0.278,0.278,1.398,1.398,1.398,1.398,1.398,1.398,1.398,1.398
1270.0,SYSKO STONY BROOK,HYDRO: RUN OF RIVER,Generator,Hydro,0.03,0.011,0.011,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
1273.0,AUTOMATIC HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.8,0.102,0.102,0.102,0.102,0.102,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341
