ID,Name,GENERATOR TYPE,Type,Fuel Type,Nameplate Capacity (MW),FCA Qual,June,July,August,September,October,November,December,January,February,March,April,May
792.0,CENTENNIAL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.49425819548607025,0.10635935852231893,0.10635935852231893,0.10635935852231893,0.10635935852231893,0.10635935852231893,0.3641243921175859,0.3641243921175859,0.3641243921175859,0.3641243921175859,0.3641243921175859,0.3641243921175859,0.3641243921175859,0.3641243921175859
793.0,METHUEN HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.17080061692113568,0.0,0.0,0.0,0.0,0.0,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458
794.0,MINIWAWA,HYDRO: RUN OF RIVER,Generator,Hydro,0.6256432854254054,0.10260549880976648,0.10260549880976648,0.10260549880976648,0.10260549880976648,0.10260549880976648,0.3672526085447129,0.3672526085447129,0.3672526085447129,0.3672526085447129,0.3672526085447129,0.3672526085447129,0.3672526085447129,0.3672526085447129
795.0,RIVER MILL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.12512865708508109,0.0,0.0,0.0,0.0,0.0,0.035661667269248104,0.035661667269248104,0.035661667269248104,0.035661667269248104,0.035661667269248104,0.035661667269248104,0.035661667269248104,0.035661667269248104
796.0,GOODWIN DAM,HYDRO: DAILY PONDAGE,Generator,Hydro,2.0646228419038377,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162,1.8769298562762162
797.0,CEC 003 WYRE WYND U5,HYDRO: RUN OF RIVER,Generator,Hydro,1.7392883334826268,0.1257543003705065,0.11324143466199837,0.11324143466199837,0.11324143466199837,0.11324143466199837,0.6431612974173168,0.6431612974173168,0.6431612974173168,0.6431612974173168,0.6431612974173168,0.6431612974173168,0.6431612974173168,0.6431612974173168
800.0,KINNEYTOWN B,HYDRO: RUN OF RIVER,Generator,Hydro,0.9447213609923621,0.03315909412754648,0.03315909412754648,0.03315909412754648,0.03315909412754648,0.03315909412754648,0.29217541429366434,0.29217541429366434,0.29217541429366434,0.29217541429366434,0.29217541429366434,0.29217541429366434,0.29217541429366434,0.29217541429366434
801.0,WILLIMANTIC 1,HYDRO: RUN OF RIVER,Generator,Hydro,0.4817453297775621,0.0,0.0,0.0,0.0,0.0,0.12325172722880487,0.12325172722880487,0.12325172722880487,0.12325172722880487,0.12325172722880487,0.12325172722880487,0.12325172722880487,0.12325172722880487
802.0,WILLIMANTIC 2,HYDRO: RUN OF RIVER,Generator,Hydro,0.4817453297775621,0.0,0.0,0.0,0.0,0.0,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999,0.04629760312147999
803.0,TOUTANT,HYDRO: RUN OF RIVER,Generator,Hydro,0.3128216427127027,0.01751801199191135,0.01751801199191135,0.01751801199191135,0.01751801199191135,0.01751801199191135,0.11386707794742378,0.11386707794742378,0.11386707794742378,0.11386707794742378,0.11386707794742378,0.11386707794742378,0.11386707794742378,0.11386707794742378
804.0,PUTNAM,HYDRO: RUN OF RIVER,Generator,Hydro,1.2137479737252863,0.03753859712552432,0.03753859712552432,0.03753859712552432,0.03753859712552432,0.03753859712552432,0.23962137831793026,0.23962137831793026,0.23962137831793026,0.23962137831793026,0.23962137831793026,0.23962137831793026,0.23962137831793026,0.23962137831793026
806.0,MECHANICSVILLE,HYDRO: RUN OF RIVER,Generator,Hydro,0.18143655277336754,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.09947728238263946,0.09947728238263946,0.09947728238263946,0.09947728238263946,0.09947728238263946,0.09947728238263946,0.09947728238263946,0.09947728238263946
807.0,CEC 004 DAYVILLE POND U5,HYDRO: RUN OF RIVER,Generator,Hydro,0.06256432854254054,0.0,0.0,0.0,0.0,0.0,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052
808.0,SANDY HOOK HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.11887222423082702,0.0,0.0,0.0,0.0,0.0,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052,0.029405234414994052
810.0,QUINEBAUG,HYDRO: RUN OF RIVER,Generator,Hydro,1.7580576320453891,0.10823628837859513,0.09697470924093783,0.09697470924093783,0.09697470924093783,0.09697470924093783,0.46047345807309836,0.46047345807309836,0.46047345807309836,0.46047345807309836,0.46047345807309836,0.46047345807309836,0.46047345807309836,0.46047345807309836
811.0,BANTAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.20020585133612973,0.0,0.0,0.0,0.0,0.0,0.01876929856276216,0.01876929856276216,0.01876929856276216,0.01876929856276216,0.01876929856276216,0.01876929856276216,0.01876929856276216,0.01876929856276216
813.0,TUNNEL,HYDRO: RUN OF RIVER,Generator,Hydro,1.32761505167271,0.07945669724902649,0.07945669724902649,0.07945669724902649,0.07945669724902649,0.07945669724902649,0.8158388441947286,0.8158388441947286,0.8158388441947286,0.8158388441947286,0.8158388441947286,0.8158388441947286,0.8158388441947286,0.8158388441947286
824.0,BATH ELECTRIC HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.5005146283403243,0.11136450480572214,0.11136450480572214,0.11136450480572214,0.11136450480572214,0.11136450480572214,0.13513894965188755,0.13513894965188755,0.13513894965188755,0.13513894965188755,0.13513894965188755,0.13513894965188755,0.13513894965188755,0.13513894965188755
827.0,SEARSBURG WIND,WIND TURBINE,Generator,Wind,91.57674344550722,2.294006599336353,2.294006599336353,2.294006599336353,2.294006599336353,2.294006599336353,21.490253822582954,21.490253822582954,21.490253822582954,21.490253822582954,21.490253822582954,21.490253822582954,21.490253822582954,21.490253822582954
841.0,MORETOWN 8,HYDRO: RUN OF RIVER,Generator,Hydro,0.706976912530708,0.057559182259137295,0.057559182259137295,0.057559182259137295,0.057559182259137295,0.057559182259137295,0.18393912591506917,0.18393912591506917,0.18393912591506917,0.18393912591506917,0.18393912591506917,0.18393912591506917,0.18393912591506917,0.18393912591506917
842.0,NANTANA MILL,HYDRO: RUN OF RIVER,Generator,Hydro,0.13764152279358918,0.013138508993933514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.0,CRESCENT DAM,HYDRO: RUN OF RIVER,Generator,Hydro,1.0285575612393665,0.19394941848187566,0.09697470924093783,0.09697470924093783,0.09697470924093783,0.09697470924093783,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187
850.0,GLENDALE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.9672445192676767,0.16642111392315784,0.08321055696157892,0.08321055696157892,0.08321055696157892,0.08321055696157892,0.14577488550411946,0.14577488550411946,0.14577488550411946,0.14577488550411946,0.14577488550411946,0.14577488550411946,0.14577488550411946,0.14577488550411946
851.0,GARDNER FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,2.2829723485173044,0.06631818825509296,0.06631818825509296,0.06631818825509296,0.06631818825509296,0.06631818825509296,0.10448242866604271,0.10448242866604271,0.10448242866604271,0.10448242866604271,0.10448242866604271,0.10448242866604271,0.10448242866604271,0.10448242866604271
852.0,SOUTH BARRE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.0938464928138108,0.006256432854254054,0.006256432854254054,0.006256432854254054,0.006256432854254054,0.006256432854254054,0.08759005995955677,0.08759005995955677,0.08759005995955677,0.08759005995955677,0.08759005995955677,0.08759005995955677,0.08759005995955677,0.08759005995955677
854.0,ORANGE HYDRO 1,HYDRO: RUN OF RIVER,Generator,Hydro,0.10948757494944593,0.010010292566806486,0.010010292566806486,0.010010292566806486,0.010010292566806486,0.010010292566806486,0.06318997182796594,0.06318997182796594,0.06318997182796594,0.06318997182796594,0.06318997182796594,0.06318997182796594,0.06318997182796594,0.06318997182796594
855.0,ORANGE HYDRO 2,HYDRO: RUN OF RIVER,Generator,Hydro,0.21897514989889186,0.04567195983605459,0.04567195983605459,0.04567195983605459,0.04567195983605459,0.04567195983605459,0.09447213609923621,0.09447213609923621,0.09447213609923621,0.09447213609923621,0.09447213609923621,0.09447213609923621,0.09447213609923621,0.09447213609923621
856.0,HUNT'S POND,HYDRO: RUN OF RIVER,Generator,Hydro,0.07507719425104864,0.005630789568828648,0.005630789568828648,0.005630789568828648,0.005630789568828648,0.005630789568828648,0.023148801560739996,0.023148801560739996,0.023148801560739996,0.023148801560739996,0.023148801560739996,0.023148801560739996,0.023148801560739996,0.023148801560739996
857.0,OAKDALE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.8769298562762162,1.5622312837072372,1.5622312837072372,1.5622312837072372,1.5622312837072372,1.5622312837072372,0.1395184526498654,0.1395184526498654,0.1395184526498654,0.1395184526498654,0.1395184526498654,0.1395184526498654,0.1395184526498654,0.1395184526498654
859.0,BOATLOCK,HYDRO: RUN OF RIVER,Generator,Hydro,1.950755763956414,0.8727723831684405,0.8727723831684405,0.8727723831684405,0.8727723831684405,0.8727723831684405,1.2206300498649658,1.2206300498649658,1.2206300498649658,1.2206300498649658,1.2206300498649658,1.2206300498649658,1.2206300498649658,1.2206300498649658
860.0,BRIAR HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,3.7538597125524324,0.3478576666965254,0.3478576666965254,0.3478576666965254,0.3478576666965254,0.3478576666965254,1.629800758533181,1.629800758533181,1.629800758533181,1.629800758533181,1.629800758533181,1.629800758533181,1.629800758533181,1.629800758533181
861.0,CANAAN,HYDRO: RUN OF RIVER,Generator,Hydro,0.7307513573768735,0.4047912056702373,0.15641082135635134,0.15641082135635134,0.15641082135635134,0.15641082135635134,0.21084178718836163,0.21084178718836163,0.21084178718836163,0.21084178718836163,0.21084178718836163,0.21084178718836163,0.21084178718836163,0.21084178718836163
862.0,CHEMICAL,HYDRO: RUN OF RIVER,Generator,Hydro,1.0066600462494772,0.21522129018633943,0.21522129018633943,0.21522129018633943,0.21522129018633943,0.21522129018633943,0.11011321823487134,0.11011321823487134,0.11011321823487134,0.11011321823487134,0.11011321823487134,0.11011321823487134,0.11011321823487134,0.11011321823487134
863.0,CLEMENT DAM,HYDRO: RUN OF RIVER,Generator,Hydro,1.5015438850209728,0.33784737412971894,0.33784737412971894,0.33784737412971894,0.33784737412971894,0.33784737412971894,0.5599507404557378,0.5599507404557378,0.5599507404557378,0.5599507404557378,0.5599507404557378,0.5599507404557378,0.5599507404557378,0.5599507404557378
864.0,DWIGHT,HYDRO: RUN OF RIVER,Generator,Hydro,1.0923731763527578,0.09822599581178865,0.09822599581178865,0.09822599581178865,0.09822599581178865,0.09822599581178865,0.15140567507294808,0.15140567507294808,0.15140567507294808,0.15140567507294808,0.15140567507294808,0.15140567507294808,0.15140567507294808,0.15140567507294808
865.0,ERROL,HYDRO: RUN OF RIVER,Generator,Hydro,1.8769298562762162,1.106762971917542,1.106762971917542,1.106762971917542,1.106762971917542,1.106762971917542,1.2375224185714517,1.2375224185714517,1.2375224185714517,1.2375224185714517,1.2375224185714517,1.2375224185714517,1.2375224185714517,1.2375224185714517
866.0,GREGGS,HYDRO: RUN OF RIVER,Generator,Hydro,2.1960079318431727,0.18268783934421837,0.18268783934421837,0.18268783934421837,0.18268783934421837,0.18268783934421837,0.7101051289578351,0.7101051289578351,0.7101051289578351,0.7101051289578351,0.7101051289578351,0.7101051289578351,0.7101051289578351,0.7101051289578351
867.0,INDIAN ORCHARD,HYDRO: RUN OF RIVER,Generator,Hydro,2.0833921404666,0.0,0.0,0.0,0.0,0.0,0.3422268771276968,0.3422268771276968,0.3422268771276968,0.3422268771276968,0.3422268771276968,0.3422268771276968,0.3422268771276968,0.3422268771276968
868.0,MILTON MILLS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.9447213609923621,0.11574400780369999,0.11574400780369999,0.11574400780369999,0.11574400780369999,0.11574400780369999,0.6450382272735928,0.6450382272735928,0.6450382272735928,0.6450382272735928,0.6450382272735928,0.6450382272735928,0.6450382272735928,0.6450382272735928
869.0,MINE FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,1.8769298562762162,0.2321136588928254,0.2321136588928254,0.2321136588928254,0.2321136588928254,0.2321136588928254,0.7945669724902649,0.7945669724902649,0.7945669724902649,0.7945669724902649,0.7945669724902649,0.7945669724902649,0.7945669724902649,0.7945669724902649
870.0,PEMBROKE,HYDRO: RUN OF RIVER,Generator,Hydro,1.626672542106054,0.05130274940488324,0.05130274940488324,0.05130274940488324,0.05130274940488324,0.05130274940488324,0.7219923513809178,0.7219923513809178,0.7219923513809178,0.7219923513809178,0.7219923513809178,0.7219923513809178,0.7219923513809178,0.7219923513809178
871.0,PENNACOOK FALLS LOWER,HYDRO: RUN OF RIVER,Generator,Hydro,2.5025731417016215,0.5862277584436049,0.5862277584436049,0.5862277584436049,0.5862277584436049,0.5862277584436049,1.7123856722093345,1.7123856722093345,1.7123856722093345,1.7123856722093345,1.7123856722093345,1.7123856722093345,1.7123856722093345,1.7123856722093345
872.0,PENNACOOK FALLS UPPER,HYDRO: RUN OF RIVER,Generator,Hydro,1.9520070505272649,0.40103734595768487,0.40103734595768487,0.40103734595768487,0.40103734595768487,0.40103734595768487,1.1999838214459275,1.1999838214459275,1.1999838214459275,1.1999838214459275,1.1999838214459275,1.1999838214459275,1.1999838214459275,1.1999838214459275
873.0,PUTTS BRIDGE,HYDRO: RUN OF RIVER,Generator,Hydro,2.5657631135295875,0.23586751860537783,0.23586751860537783,0.23586751860537783,0.23586751860537783,0.23586751860537783,1.2243839095775184,1.2243839095775184,1.2243839095775184,1.2243839095775184,1.2243839095775184,1.2243839095775184,1.2243839095775184,1.2243839095775184
874.0,RED BRIDGE,HYDRO: RUN OF RIVER,Generator,Hydro,2.8354153695479374,0.0932208495283854,0.0932208495283854,0.0932208495283854,0.0932208495283854,0.0932208495283854,0.7088538423869843,0.7088538423869843,0.7088538423869843,0.7088538423869843,0.7088538423869843,0.7088538423869843,0.7088538423869843,0.7088538423869843
875.0,RIVER BEND,HYDRO: RUN OF RIVER,Generator,Hydro,1.1199014809114756,0.40291427581396105,0.40291427581396105,0.40291427581396105,0.40291427581396105,0.40291427581396105,0.6369048645630627,0.6369048645630627,0.6369048645630627,0.6369048645630627,0.6369048645630627,0.6369048645630627,0.6369048645630627,0.6369048645630627
876.0,ROBERTSVILLE,HYDRO: RUN OF RIVER,Generator,Hydro,0.39040141010545293,0.0,0.0,0.0,0.0,0.0,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027
877.0,SCOTLAND,HYDRO: RUN OF RIVER,Generator,Hydro,1.407697392207162,0.0,0.0,0.0,0.0,0.0,0.19707763490900268,0.19707763490900268,0.19707763490900268,0.19707763490900268,0.19707763490900268,0.19707763490900268,0.19707763490900268,0.19707763490900268
878.0,SKINNER,HYDRO: RUN OF RIVER,Generator,Hydro,0.17518011991911353,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054,0.06256432854254054
879.0,TAFTVILLE  CT,HYDRO: RUN OF RIVER,Generator,Hydro,1.1724555168872097,0.09572342267008702,0.09572342267008702,0.09572342267008702,0.09572342267008702,0.09572342267008702,0.4967607686277719,0.4967607686277719,0.4967607686277719,0.4967607686277719,0.4967607686277719,0.4967607686277719,0.4967607686277719,0.4967607686277719
882.0,FRANKLIN FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.5005146283403243,0.21960079318431727,0.21960079318431727,0.21960079318431727,0.21960079318431727,0.21960079318431727,0.2802881918705816,0.2802881918705816,0.2802881918705816,0.2802881918705816,0.2802881918705816,0.2802881918705816,0.2802881918705816,0.2802881918705816
883.0,SALMON FALLS HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.7507719425104864,0.0,0.0,0.0,0.0,0.0,0.27778561872887997,0.27778561872887997,0.27778561872887997,0.27778561872887997,0.27778561872887997,0.27778561872887997,0.27778561872887997,0.27778561872887997
884.0,SWANS FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.25025731417016217,0.11762093765997621,0.11762093765997621,0.11762093765997621,0.11762093765997621,0.11762093765997621,0.1995802080507043,0.1995802080507043,0.1995802080507043,0.1995802080507043,0.1995802080507043,0.1995802080507043,0.1995802080507043,0.1995802080507043
886.0,COCHECO FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.4442067326520378,0.027528304558717836,0.027528304558717836,0.027528304558717836,0.027528304558717836,0.027528304558717836,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187,0.14952874521667187
887.0,CHINA MILLS DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.5630789568828648,0.0,0.0,0.0,0.0,0.0,0.21584693347176484,0.21584693347176484,0.21584693347176484,0.21584693347176484,0.21584693347176484,0.21584693347176484,0.21584693347176484,0.21584693347176484
888.0,NEWFOUND HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,1.230014699146347,0.09760035252636323,0.09760035252636323,0.09760035252636323,0.09760035252636323,0.09760035252636323,0.45922217150224753,0.45922217150224753,0.45922217150224753,0.45922217150224753,0.45922217150224753,0.45922217150224753,0.45922217150224753,0.45922217150224753
889.0,SUNAPEE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.4066681355265135,0.05693353897371189,0.05693353897371189,0.05693353897371189,0.05693353897371189,0.05693353897371189,0.1739288333482627,0.1739288333482627,0.1739288333482627,0.1739288333482627,0.1739288333482627,0.1739288333482627,0.1739288333482627,0.1739288333482627
890.0,NASHUA HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.5255403597573405,0.048174532977756215,0.048174532977756215,0.048174532977756215,0.048174532977756215,0.048174532977756215,0.36537567868843673,0.36537567868843673,0.36537567868843673,0.36537567868843673,0.36537567868843673,0.36537567868843673,0.36537567868843673,0.36537567868843673
891.0,HILLSBORO MILLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.35661667269248104,0.005630789568828648,0.005630789568828648,0.005630789568828648,0.005630789568828648,0.005630789568828648,0.058810468829988104,0.058810468829988104,0.058810468829988104,0.058810468829988104,0.058810468829988104,0.058810468829988104,0.058810468829988104,0.058810468829988104
892.0,LAKEPORT DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.45046316550629184,0.10573371523689351,0.10573371523689351,0.10573371523689351,0.10573371523689351,0.10573371523689351,0.15015438850209728,0.15015438850209728,0.15015438850209728,0.15015438850209728,0.15015438850209728,0.15015438850209728,0.15015438850209728,0.15015438850209728
893.0,WEST HOPKINTON HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.7820541067817567,0.03378473741297189,0.03378473741297189,0.03378473741297189,0.03378473741297189,0.03378473741297189,0.19269813191102486,0.19269813191102486,0.19269813191102486,0.19269813191102486,0.19269813191102486,0.19269813191102486,0.19269813191102486,0.19269813191102486
894.0,LISBON HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.3222062919940838,0.12262608394337945,0.12262608394337945,0.12262608394337945,0.12262608394337945,0.12262608394337945,0.16767240049400864,0.16767240049400864,0.16767240049400864,0.16767240049400864,0.16767240049400864,0.16767240049400864,0.16767240049400864,0.16767240049400864
895.0,LOWER ROBERTSON DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.5630789568828648,0.1526569616437989,0.1526569616437989,0.1526569616437989,0.1526569616437989,0.1526569616437989,0.32408322185036,0.32408322185036,0.32408322185036,0.32408322185036,0.32408322185036,0.32408322185036,0.32408322185036,0.32408322185036
897.0,OLD NASH DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.14389795564784325,0.010635935852231892,0.010635935852231892,0.010635935852231892,0.010635935852231892,0.010635935852231892,0.052554035975734055,0.052554035975734055,0.052554035975734055,0.052554035975734055,0.052554035975734055,0.052554035975734055,0.052554035975734055,0.052554035975734055
900.0,GREAT FALLS LOWER,HYDRO: RUN OF RIVER,Generator,Hydro,0.6882076139679459,0.03003087770041946,0.03003087770041946,0.03003087770041946,0.03003087770041946,0.03003087770041946,0.3215806487086584,0.3215806487086584,0.3215806487086584,0.3215806487086584,0.3215806487086584,0.3215806487086584,0.3215806487086584,0.3215806487086584
902.0,HOSIERY MILL DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.7820541067817567,0.09009263310125837,0.09009263310125837,0.09009263310125837,0.09009263310125837,0.09009263310125837,0.21397000361548865,0.21397000361548865,0.21397000361548865,0.21397000361548865,0.21397000361548865,0.21397000361548865,0.21397000361548865,0.21397000361548865
903.0,WYANDOTTE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.0938464928138108,0.0,0.0,0.0,0.0,0.0,0.026277017987867027,0.026277017987867027,0.026277017987867027,0.026277017987867027,0.026277017987867027,0.026277017987867027,0.026277017987867027,0.026277017987867027
904.0,LOCHMERE DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.6444125839881676,0.14702617207497026,0.14702617207497026,0.14702617207497026,0.14702617207497026,0.14702617207497026,0.2877959112956865,0.2877959112956865,0.2877959112956865,0.2877959112956865,0.2877959112956865,0.2877959112956865,0.2877959112956865,0.2877959112956865
905.0,ASHUELOT HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.581848255445627,0.16454418406688162,0.16454418406688162,0.16454418406688162,0.16454418406688162,0.16454418406688162,0.30844213971472484,0.30844213971472484,0.30844213971472484,0.30844213971472484,0.30844213971472484,0.30844213971472484,0.30844213971472484,0.30844213971472484
906.0,ROLLINSFORD HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.9384649281381081,0.022523158275314592,0.022523158275314592,0.022523158275314592,0.022523158275314592,0.022523158275314592,0.48362225963383837,0.48362225963383837,0.48362225963383837,0.48362225963383837,0.48362225963383837,0.48362225963383837,0.48362225963383837,0.48362225963383837
908.0,OTIS MILL HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.0938464928138108,0.0,0.0,0.0,0.0,0.0,0.004379502997977838,0.004379502997977838,0.004379502997977838,0.004379502997977838,0.004379502997977838,0.004379502997977838,0.004379502997977838,0.004379502997977838
909.0,STEELS POND HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.6131304197168973,0.03378473741297189,0.03378473741297189,0.03378473741297189,0.03378473741297189,0.03378473741297189,0.16516982735230704,0.16516982735230704,0.16516982735230704,0.16516982735230704,0.16516982735230704,0.16516982735230704,0.16516982735230704,0.16516982735230704
910.0,CAMPTON DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.2940523441499405,0.025025731417016216,0.025025731417016216,0.025025731417016216,0.025025731417016216,0.025025731417016216,0.0700720479676454,0.0700720479676454,0.0700720479676454,0.0700720479676454,0.0700720479676454,0.0700720479676454,0.0700720479676454,0.0700720479676454
911.0,KELLEYS FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.2684009694474989,0.0,0.0,0.0,0.0,0.0,0.1401440959352908,0.1401440959352908,0.1401440959352908,0.1401440959352908,0.1401440959352908,0.1401440959352908,0.1401440959352908,0.1401440959352908
913.0,GOODRICH FALLS,HYDRO: RUN OF RIVER,Generator,Hydro,0.3128216427127027,0.054430965832010264,0.054430965832010264,0.054430965832010264,0.054430965832010264,0.054430965832010264,0.14389795564784325,0.14389795564784325,0.14389795564784325,0.14389795564784325,0.14389795564784325,0.14389795564784325,0.14389795564784325,0.14389795564784325
919.0,HOPKINTON HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.15641082135635134,0.058810468829988104,0.058810468829988104,0.058810468829988104,0.058810468829988104,0.058810468829988104,0.10072856895349026,0.10072856895349026,0.10072856895349026,0.10072856895349026,0.10072856895349026,0.10072856895349026,0.10072856895349026,0.10072856895349026
925.0,OTTER LANE HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.05630789568828648,0.0018769298562762162,0.0018769298562762162,0.0018769298562762162,0.0018769298562762162,0.0018769298562762162,0.02565137470244162,0.02565137470244162,0.02565137470244162,0.02565137470244162,0.02565137470244162,0.02565137470244162,0.02565137470244162,0.02565137470244162
926.0,PETERBOROUGH LOWER HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.17518011991911353,0.019394941848187568,0.019394941848187568,0.019394941848187568,0.019394941848187568,0.019394941848187568,0.08633877338870595,0.08633877338870595,0.08633877338870595,0.08633877338870595,0.08633877338870595,0.08633877338870595,0.08633877338870595,0.08633877338870595
928.0,SALMON BROOK STATION 3,HYDRO: RUN OF RIVER,Generator,Hydro,0.20395971104868216,0.0,0.0,0.0,0.0,0.0,0.061938685257115135,0.061938685257115135,0.061938685257115135,0.061938685257115135,0.061938685257115135,0.061938685257115135,0.061938685257115135,0.061938685257115135
931.0,AVERY DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.29968313371876915,0.10072856895349026,0.10072856895349026,0.10072856895349026,0.10072856895349026,0.10072856895349026,0.12012351080167784,0.12012351080167784,0.12012351080167784,0.12012351080167784,0.12012351080167784,0.12012351080167784,0.12012351080167784,0.12012351080167784
932.0,WATSON DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.15641082135635134,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.00813336271053027,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458,0.09196956295753458
933.0,WESTON DAM,HYDRO: RUN OF RIVER,Generator,Hydro,0.3278370815629124,0.11386707794742378,0.11386707794742378,0.11386707794742378,0.11386707794742378,0.11386707794742378,0.18831862891304701,0.18831862891304701,0.18831862891304701,0.18831862891304701,0.18831862891304701,0.18831862891304701,0.18831862891304701,0.18831862891304701
935.0,SUNNYBROOK HYDRO 2,HYDRO: RUN OF RIVER,Generator,Hydro,0.03128216427127027,0.006256432854254054,0.006256432854254054,0.006256432854254054,0.006256432854254054,0.006256432854254054,0.005005146283403243,0.005005146283403243,0.005005146283403243,0.005005146283403243,0.005005146283403243,0.005005146283403243,0.005005146283403243,0.005005146283403243
941.0,PETERBOROUGH UPPER HYDRO,HYDRO: RUN OF RIVER,Generator,Hydro,0.25025731417016217,0.01501543885020973,0.01501543885020973,0.01501543885020973,0.01501543885020973,0.01501543885020973,0.09634906595551243,0.09634906595551243,0.09634906595551243,0.09634906595551243,0.09634906595551243,0.09634906595551243,0.09634906595551243,0.09634906595551243
943.0,FOUR HILLS LANDFILL,INTERNAL COMBUSTION,Generator,Landfill Gas,0.6122545191173017,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778,0.5830995420164778
948.0,PEPPERELL HYDRO COMPANY LLC,HYDRO: RUN OF RIVER,Generator,Hydro,1.0010292566806487,0.14827745864582106,0.14827745864582106,0.14827745864582106,0.14827745864582106,0.14827745864582106,0.4442067326520378,0.4442067326520378,0.4442067326520378,0.4442067326520378,0.4442067326520378,0.4442067326520378,0.4442067326520378,0.4442067326520378
