ID,RESOURCE NAME,GENERATOR TYPE,Fuel Type,Primary Fuel Type,Nameplate Capacity (MW),June,July,August,September,October,November,December,January,February,March,April,May
862.0,CHEMICAL,HYDRO: RUN OF RIVER,Hydro,WAT,1.2421517640612108,0.26556880474646144,0.26556880474646144,0.26556880474646144,0.26556880474646144,0.1358724117307477,0.1358724117307477,0.1358724117307477,0.1358724117307477,0.1358724117307477,0.1358724117307477,0.1358724117307477,0.1358724117307477
863.0,CLEMENT DAM,HYDRO: RUN OF RIVER,Hydro,WAT,1.852805614510196,0.4168812632647942,0.4168812632647942,0.4168812632647942,0.4168812632647942,0.6909420937444274,0.6909420937444274,0.6909420937444274,0.6909420937444274,0.6909420937444274,0.6909420937444274,0.6909420937444274,0.6909420937444274
864.0,DWIGHT,HYDRO: RUN OF RIVER,Hydro,WAT,1.3479160845561677,0.12120436728254201,0.12120436728254201,0.12120436728254201,0.12120436728254201,0.18682456612977813,0.18682456612977813,0.18682456612977813,0.18682456612977813,0.18682456612977813,0.18682456612977813,0.18682456612977813,0.18682456612977813
865.0,ERROL,HYDRO: RUN OF RIVER,Hydro,WAT,2.3160070181377455,1.3656721383618904,1.3656721383618904,1.3656721383618904,1.3656721383618904,1.5270206272921534,1.5270206272921534,1.5270206272921534,1.5270206272921534,1.5270206272921534,1.5270206272921534,1.5270206272921534,1.5270206272921534
866.0,GREGGS,HYDRO: RUN OF RIVER,Hydro,WAT,2.709728211221162,0.22542468309874053,0.22542468309874053,0.22542468309874053,0.22542468309874053,0.876222655195447,0.876222655195447,0.876222655195447,0.876222655195447,0.876222655195447,0.876222655195447,0.876222655195447,0.876222655195447
867.0,INDIAN ORCHARD,HYDRO: RUN OF RIVER,Hydro,WAT,2.5707677901328974,0.0,0.0,0.0,0.0,0.42228527964044893,0.42228527964044893,0.42228527964044893,0.42228527964044893,0.42228527964044893,0.42228527964044893,0.42228527964044893,0.42228527964044893
868.0,MILTON MILLS HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.1657235324626651,0.14282043278516096,0.14282043278516096,0.14282043278516096,0.14282043278516096,0.7959344119000051,0.7959344119000051,0.7959344119000051,0.7959344119000051,0.7959344119000051,0.7959344119000051,0.7959344119000051,0.7959344119000051
869.0,MINE FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,2.3160070181377455,0.28641286790970116,0.28641286790970116,0.28641286790970116,0.28641286790970116,0.9804429710116456,0.9804429710116456,0.9804429710116456,0.9804429710116456,0.9804429710116456,0.9804429710116456,0.9804429710116456,0.9804429710116456
870.0,PEMBROKE,HYDRO: RUN OF RIVER,Hydro,WAT,2.007206082386046,0.06330419182909837,0.06330419182909837,0.06330419182909837,0.06330419182909837,0.8908906996436526,0.8908906996436526,0.8908906996436526,0.8908906996436526,0.8908906996436526,0.8908906996436526,0.8908906996436526,0.8908906996436526
871.0,PENNACOOK FALLS LOWER,HYDRO: RUN OF RIVER,Hydro,WAT,3.088009357516994,0.7233661919983558,0.7233661919983558,0.7233661919983558,0.7233661919983558,2.112970402881003,2.112970402881003,2.112970402881003,2.112970402881003,2.112970402881003,2.112970402881003,2.112970402881003,2.112970402881003
872.0,PENNACOOK FALLS UPPER,HYDRO: RUN OF RIVER,Hydro,WAT,2.4086472988632552,0.4948534995420983,0.4948534995420983,0.4948534995420983,0.4948534995420983,1.4807004869293985,1.4807004869293985,1.4807004869293985,1.4807004869293985,1.4807004869293985,1.4807004869293985,1.4807004869293985,1.4807004869293985
873.0,PUTTS BRIDGE,HYDRO: RUN OF RIVER,Hydro,WAT,3.1659815937942977,0.29104488194597666,0.29104488194597666,0.29104488194597666,0.29104488194597666,1.5108085781651892,1.5108085781651892,1.5108085781651892,1.5108085781651892,1.5108085781651892,1.5108085781651892,1.5108085781651892,1.5108085781651892
874.0,RED BRIDGE,HYDRO: RUN OF RIVER,Hydro,WAT,3.498714602066754,0.11502834856750802,0.11502834856750802,0.11502834856750802,0.11502834856750802,0.8746786505166885,0.8746786505166885,0.8746786505166885,0.8746786505166885,0.8746786505166885,0.8746786505166885,0.8746786505166885,0.8746786505166885
875.0,RIVER BEND,HYDRO: RUN OF RIVER,Hydro,WAT,1.3818841874888548,0.497169506560236,0.497169506560236,0.497169506560236,0.497169506560236,0.7858983814880749,0.7858983814880749,0.7858983814880749,0.7858983814880749,0.7858983814880749,0.7858983814880749,0.7858983814880749,0.7858983814880749
876.0,ROBERTSVILLE,HYDRO: RUN OF RIVER,Hydro,WAT,0.481729459772651,0.0,0.0,0.0,0.0,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229
877.0,SCOTLAND,HYDRO: RUN OF RIVER,Hydro,WAT,1.737005263603309,0.0,0.0,0.0,0.0,0.24318073690446326,0.24318073690446326,0.24318073690446326,0.24318073690446326,0.24318073690446326,0.24318073690446326,0.24318073690446326,0.24318073690446326
878.0,SKINNER,HYDRO: RUN OF RIVER,Hydro,WAT,0.21616065502618959,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486,0.07720023393792486
879.0,TAFTVILLE  CT,HYDRO: RUN OF RIVER,Hydro,WAT,1.4467323839967117,0.118116357925025,0.118116357925025,0.118116357925025,0.118116357925025,0.6129698574671233,0.6129698574671233,0.6129698574671233,0.6129698574671233,0.6129698574671233,0.6129698574671233,0.6129698574671233,0.6129698574671233
882.0,FRANKLIN FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.6176018715033988,0.2709728211221162,0.2709728211221162,0.2709728211221162,0.2709728211221162,0.3458570480419033,0.3458570480419033,0.3458570480419033,0.3458570480419033,0.3458570480419033,0.3458570480419033,0.3458570480419033,0.3458570480419033
883.0,SALMON FALLS HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.926402807255098,0.0,0.0,0.0,0.0,0.3427690386843863,0.3427690386843863,0.3427690386843863,0.3427690386843863,0.3427690386843863,0.3427690386843863,0.3427690386843863,0.3427690386843863
884.0,SWANS FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.3088009357516994,0.1451364398032987,0.1451364398032987,0.1451364398032987,0.1451364398032987,0.24626874626198025,0.24626874626198025,0.24626874626198025,0.24626874626198025,0.24626874626198025,0.24626874626198025,0.24626874626198025,0.24626874626198025
886.0,COCHECO FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.5481216609592664,0.03396810293268693,0.03396810293268693,0.03396810293268693,0.03396810293268693,0.18450855911164038,0.18450855911164038,0.18450855911164038,0.18450855911164038,0.18450855911164038,0.18450855911164038,0.18450855911164038,0.18450855911164038
887.0,CHINA MILLS DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.6948021054413236,0.0,0.0,0.0,0.0,0.2663408070858407,0.2663408070858407,0.2663408070858407,0.2663408070858407,0.2663408070858407,0.2663408070858407,0.2663408070858407,0.2663408070858407
888.0,NEWFOUND HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.5177565992196025,0.12043236494316276,0.12043236494316276,0.12043236494316276,0.12043236494316276,0.5666497171043684,0.5666497171043684,0.5666497171043684,0.5666497171043684,0.5666497171043684,0.5666497171043684,0.5666497171043684,0.5666497171043684
889.0,SUNAPEE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.5018015205965115,0.0702522128835116,0.0702522128835116,0.0702522128835116,0.0702522128835116,0.21461665034743108,0.21461665034743108,0.21461665034743108,0.21461665034743108,0.21461665034743108,0.21461665034743108,0.21461665034743108,0.21461665034743108
890.0,NASHUA HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.6484819650785687,0.05944418013220213,0.05944418013220213,0.05944418013220213,0.05944418013220213,0.45084936619748106,0.45084936619748106,0.45084936619748106,0.45084936619748106,0.45084936619748106,0.45084936619748106,0.45084936619748106,0.45084936619748106
891.0,HILLSBORO MILLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.4400413334461716,0.006948021054413236,0.006948021054413236,0.006948021054413236,0.006948021054413236,0.07256821990164936,0.07256821990164936,0.07256821990164936,0.07256821990164936,0.07256821990164936,0.07256821990164936,0.07256821990164936,0.07256821990164936
892.0,LAKEPORT DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.5558416843530588,0.130468395355093,0.130468395355093,0.130468395355093,0.130468395355093,0.18528056145101962,0.18528056145101962,0.18528056145101962,0.18528056145101962,0.18528056145101962,0.18528056145101962,0.18528056145101962,0.18528056145101962
893.0,WEST HOPKINTON HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.9650029242240605,0.04168812632647942,0.04168812632647942,0.04168812632647942,0.04168812632647942,0.23777672052880852,0.23777672052880852,0.23777672052880852,0.23777672052880852,0.23777672052880852,0.23777672052880852,0.23777672052880852,0.23777672052880852
894.0,LISBON HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.39758120478031295,0.1513124585183327,0.1513124585183327,0.1513124585183327,0.1513124585183327,0.20689662695363858,0.20689662695363858,0.20689662695363858,0.20689662695363858,0.20689662695363858,0.20689662695363858,0.20689662695363858,0.20689662695363858
895.0,LOWER ROBERTSON DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.6948021054413236,0.1883685708085366,0.1883685708085366,0.1883685708085366,0.1883685708085366,0.3998972117984507,0.3998972117984507,0.3998972117984507,0.3998972117984507,0.3998972117984507,0.3998972117984507,0.3998972117984507,0.3998972117984507
897.0,OLD NASH DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.17756053805722716,0.013124039769447225,0.013124039769447225,0.013124039769447225,0.013124039769447225,0.06484819650785688,0.06484819650785688,0.06484819650785688,0.06484819650785688,0.06484819650785688,0.06484819650785688,0.06484819650785688,0.06484819650785688
900.0,GREAT FALLS LOWER,HYDRO: RUN OF RIVER,Hydro,WAT,0.8492025733171734,0.037056112290203926,0.037056112290203926,0.037056112290203926,0.037056112290203926,0.3968092024409337,0.3968092024409337,0.3968092024409337,0.3968092024409337,0.3968092024409337,0.3968092024409337,0.3968092024409337,0.3968092024409337
902.0,HOSIERY MILL DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.9650029242240605,0.11116833687061177,0.11116833687061177,0.11116833687061177,0.11116833687061177,0.264024800067703,0.264024800067703,0.264024800067703,0.264024800067703,0.264024800067703,0.264024800067703,0.264024800067703,0.264024800067703
903.0,WYANDOTTE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.11580035090688726,0.0,0.0,0.0,0.0,0.03242409825392844,0.03242409825392844,0.03242409825392844,0.03242409825392844,0.03242409825392844,0.03242409825392844,0.03242409825392844,0.03242409825392844
904.0,LOCHMERE DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.7951624095606259,0.18142054975412336,0.18142054975412336,0.18142054975412336,0.18142054975412336,0.3551210761144543,0.3551210761144543,0.3551210761144543,0.3551210761144543,0.3551210761144543,0.3551210761144543,0.3551210761144543,0.3551210761144543
905.0,ASHUELOT HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.7179621756227011,0.20303661525674235,0.20303661525674235,0.20303661525674235,0.20303661525674235,0.3805971533139695,0.3805971533139695,0.3805971533139695,0.3805971533139695,0.3805971533139695,0.3805971533139695,0.3805971533139695,0.3805971533139695
906.0,ROLLINSFORD HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.1580035090688727,0.027792084217652942,0.027792084217652942,0.027792084217652942,0.027792084217652942,0.596757808340159,0.596757808340159,0.596757808340159,0.596757808340159,0.596757808340159,0.596757808340159,0.596757808340159,0.596757808340159
908.0,OTIS MILL HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.11580035090688726,0.0,0.0,0.0,0.0,0.005404016375654739,0.005404016375654739,0.005404016375654739,0.005404016375654739,0.005404016375654739,0.005404016375654739,0.005404016375654739,0.005404016375654739
909.0,STEELS POND HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.7565622925916634,0.04168812632647942,0.04168812632647942,0.04168812632647942,0.04168812632647942,0.2038086175961216,0.2038086175961216,0.2038086175961216,0.2038086175961216,0.2038086175961216,0.2038086175961216,0.2038086175961216,0.2038086175961216
910.0,CAMPTON DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.3628410995082467,0.03088009357516994,0.03088009357516994,0.03088009357516994,0.03088009357516994,0.08646426201047583,0.08646426201047583,0.08646426201047583,0.08646426201047583,0.08646426201047583,0.08646426201047583,0.08646426201047583,0.08646426201047583
911.0,KELLEYS FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.3311890035936976,0.0,0.0,0.0,0.0,0.17292852402095166,0.17292852402095166,0.17292852402095166,0.17292852402095166,0.17292852402095166,0.17292852402095166,0.17292852402095166,0.17292852402095166
913.0,GOODRICH FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.3860011696896242,0.06716420352599461,0.06716420352599461,0.06716420352599461,0.06716420352599461,0.17756053805722716,0.17756053805722716,0.17756053805722716,0.17756053805722716,0.17756053805722716,0.17756053805722716,0.17756053805722716,0.17756053805722716
919.0,HOPKINTON HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.1930005848448121,0.07256821990164936,0.07256821990164936,0.07256821990164936,0.07256821990164936,0.124292376640059,0.124292376640059,0.124292376640059,0.124292376640059,0.124292376640059,0.124292376640059,0.124292376640059,0.124292376640059
925.0,OTTER LANE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.06948021054413235,0.0023160070181377453,0.0023160070181377453,0.0023160070181377453,0.0023160070181377453,0.031652095914549185,0.031652095914549185,0.031652095914549185,0.031652095914549185,0.031652095914549185,0.031652095914549185,0.031652095914549185,0.031652095914549185
926.0,PETERBOROUGH LOWER HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.21616065502618959,0.0239320725207567,0.0239320725207567,0.0239320725207567,0.0239320725207567,0.1065363228343363,0.1065363228343363,0.1065363228343363,0.1065363228343363,0.1065363228343363,0.1065363228343363,0.1065363228343363,0.1065363228343363
928.0,SALMON BROOK STATION 3,HYDRO: RUN OF RIVER,Hydro,WAT,0.251672762637635,0.0,0.0,0.0,0.0,0.0764282315985456,0.0764282315985456,0.0764282315985456,0.0764282315985456,0.0764282315985456,0.0764282315985456,0.0764282315985456,0.0764282315985456
931.0,AVERY DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.36978912056266,0.124292376640059,0.124292376640059,0.124292376640059,0.124292376640059,0.1482244491608157,0.1482244491608157,0.1482244491608157,0.1482244491608157,0.1482244491608157,0.1482244491608157,0.1482244491608157,0.1482244491608157
932.0,WATSON DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.1930005848448121,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.11348434388874952,0.11348434388874952,0.11348434388874952,0.11348434388874952,0.11348434388874952,0.11348434388874952,0.11348434388874952,0.11348434388874952
933.0,WESTON DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.4045292258347262,0.1405044257670232,0.1405044257670232,0.1405044257670232,0.1405044257670232,0.23237270415315378,0.23237270415315378,0.23237270415315378,0.23237270415315378,0.23237270415315378,0.23237270415315378,0.23237270415315378,0.23237270415315378
935.0,SUNNYBROOK HYDRO 2,HYDRO: RUN OF RIVER,Hydro,WAT,0.03860011696896243,0.007720023393792485,0.007720023393792485,0.007720023393792485,0.007720023393792485,0.006176018715033988,0.006176018715033988,0.006176018715033988,0.006176018715033988,0.006176018715033988,0.006176018715033988,0.006176018715033988,0.006176018715033988
941.0,PETERBOROUGH UPPER HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.3088009357516994,0.018528056145101963,0.018528056145101963,0.018528056145101963,0.018528056145101963,0.11888836026440426,0.11888836026440426,0.11888836026440426,0.11888836026440426,0.11888836026440426,0.11888836026440426,0.11888836026440426,0.11888836026440426
943.0,FOUR HILLS LANDFILL,INTERNAL COMBUSTION,Landfill Gas,LFG,0.7554814893165326,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596,0.7195061803014596
948.0,PEPPERELL HYDRO COMPANY LLC,HYDRO: RUN OF RIVER,Hydro,WAT,1.2352037430067977,0.18296455443288187,0.18296455443288187,0.18296455443288187,0.18296455443288187,0.5481216609592664,0.5481216609592664,0.5481216609592664,0.5481216609592664,0.5481216609592664,0.5481216609592664,0.5481216609592664,0.5481216609592664
951.0,BALTIC MILLS - QF,HYDRO: RUN OF RIVER,Hydro,WAT,0.2316007018137745,0.009264028072550981,0.009264028072550981,0.009264028072550981,0.009264028072550981,0.02933608889641144,0.02933608889641144,0.02933608889641144,0.02933608889641144,0.02933608889641144,0.02933608889641144,0.02933608889641144,0.02933608889641144
957.0,HG&E HYDRO CABOT 1-4,HYDRO: RUN OF RIVER,Hydro,WAT,2.0651062578394894,0.5867217779282289,0.5867217779282289,0.5867217779282289,0.5867217779282289,0.43772532642803386,0.43772532642803386,0.43772532642803386,0.43772532642803386,0.43772532642803386,0.43772532642803386,0.43772532642803386,0.43772532642803386
969.0,POWDER MILL HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.1003603041193023,0.0,0.0,0.0,0.0,0.03782811462958317,0.03782811462958317,0.03782811462958317,0.03782811462958317,0.03782811462958317,0.03782811462958317,0.03782811462958317,0.03782811462958317
970.0,DUDLEY HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.2501287579588765,0.0,0.0,0.0,0.0,0.05712817311406438,0.05712817311406438,0.05712817311406438,0.05712817311406438,0.05712817311406438,0.05712817311406438,0.05712817311406438,0.05712817311406438
978.0,NEW MILFORD,INTERNAL COMBUSTION,Gas-Other,OBG,2.4704074860135954,0.7457542598403539,0.7457542598403539,0.7457542598403539,0.7457542598403539,0.8183224797420035,0.8183224797420035,0.8183224797420035,0.8183224797420035,0.8183224797420035,0.8183224797420035,0.8183224797420035,0.8183224797420035
1005.0,BG DIGHTON POWER LLC,COMBINED CYCLE,Gas,NG,131.24039769447225,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253,126.63849174943253
1030.0,OAK BLUFFS,INTERNAL COMBUSTION,Oil,KER,5.790017545344363,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365,5.767629477502365
1031.0,WEST TISBURY,INTERNAL COMBUSTION,Oil,KER,4.057065294022795,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384,3.8638717085931384
1032.0,BRIDGEPORT ENERGY 1,COMBINED CYCLE,Gas,NG,414.06345472605994,364.1959636138574,364.1959636138574,364.1959636138574,364.1959636138574,366.64629903904705,366.64629903904705,404.2266009176895,404.2266009176895,404.2266009176895,404.2266009176895,366.64629903904705,366.64629903904705
1034.0,RIVERSIDE 4-7,HYDRO: RUN OF RIVER,Hydro,WAT,2.6186319351744105,1.4421003699604362,1.4421003699604362,1.4421003699604362,1.4421003699604362,1.2066396564497652,1.2066396564497652,1.2066396564497652,1.2066396564497652,1.2066396564497652,1.2066396564497652,1.2066396564497652,1.2066396564497652
1035.0,RIVERSIDE 8,HYDRO: RUN OF RIVER,Hydro,WAT,3.515698653533098,1.991766035598461,1.991766035598461,1.991766035598461,1.991766035598461,2.284354922223196,2.284354922223196,2.284354922223196,2.284354922223196,2.284354922223196,2.284354922223196,2.284354922223196,2.284354922223196
1047.0,FAIRFAX,HYDRO: RUN OF RIVER,Hydro,WAT,3.8129195541941083,0.8206384867601411,0.8206384867601411,0.8206384867601411,0.8206384867601411,2.5020595819281444,2.5020595819281444,2.5020595819281444,2.5020595819281444,2.5020595819281444,2.5020595819281444,2.5020595819281444,2.5020595819281444
1048.0,WARE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.926402807255098,0.04709214270213415,0.04709214270213415,0.04709214270213415,0.04709214270213415,0.4107052445497602,0.4107052445497602,0.4107052445497602,0.4107052445497602,0.4107052445497602,0.4107052445497602,0.4107052445497602,0.4107052445497602
1049.0,COLLINS HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.003603041193023,0.19840460122046685,0.19840460122046685,0.19840460122046685,0.19840460122046685,0.4354093194098961,0.4354093194098961,0.4354093194098961,0.4354093194098961,0.4354093194098961,0.4354093194098961,0.4354093194098961,0.4354093194098961
1050.0,CHICOPEE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,2.007206082386046,0.248584753280118,0.248584753280118,0.248584753280118,0.248584753280118,0.7110141545682879,0.7110141545682879,0.7110141545682879,0.7110141545682879,0.7110141545682879,0.7110141545682879,0.7110141545682879,0.7110141545682879
1054.0,BLACKSTONE HYDRO ASSOC,HYDRO: RUN OF RIVER,Hydro,WAT,0.5790017545344364,0.0,0.0,0.0,0.0,0.07951624095606259,0.07951624095606259,0.07951624095606259,0.07951624095606259,0.07951624095606259,0.07951624095606259,0.07951624095606259,0.07951624095606259
1057.0,BLACKSTONE HYDRO LOAD REDUCER,HYDRO: RUN OF RIVER,Hydro,WAT,1.544004678758497,0.12815238833695525,0.12815238833695525,0.12815238833695525,0.12815238833695525,0.3250129848786636,0.3250129848786636,0.3250129848786636,0.3250129848786636,0.3250129848786636,0.3250129848786636,0.3250129848786636,0.3250129848786636
1061.0,MASCOMA HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.0329391300894344,0.0,0.0,0.0,0.0,0.3033969193760446,0.3033969193760446,0.3033969193760446,0.3033969193760446,0.3033969193760446,0.3033969193760446,0.3033969193760446,0.3033969193760446
1062.0,MWRA COSGROVE,HYDRO: WEEKLY PONDAGE,Hydro,WAT,2.4704074860135954,0.5612457007287136,0.5612457007287136,0.5612457007287136,0.5612457007287136,0.20303661525674235,0.20303661525674235,0.20303661525674235,0.20303661525674235,0.20303661525674235,0.20303661525674235,0.20303661525674235,0.20303661525674235
1086.0,BERKSHIRE POWER,COMBINED CYCLE,Gas,NG,223.1086760806028,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347,177.0039243705347
1109.0,MMWAC,STEAM TURBINE,Refuse/Woods,MSW,2.3932072520756704,1.3973242342764398,1.3973242342764398,1.3973242342764398,1.3973242342764398,1.5841488004062179,1.5841488004062179,1.5841488004062179,1.5841488004062179,1.5841488004062179,1.5841488004062179,1.5841488004062179,1.5841488004062179
1113.0,BRASSUA HYDRO,HYDRO: DAILY PONDAGE,Hydro,WAT,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813,3.2447258324109813
1117.0,GREAT WORKS COMPOSITE,HYDRO: RUN OF RIVER,Hydro,WAT,0.7086981475501501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119.0,KENNEBAGO HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.6948021054413236,0.13741641640950622,0.13741641640950622,0.13741641640950622,0.13741641640950622,0.28178085387342566,0.28178085387342566,0.28178085387342566,0.28178085387342566,0.28178085387342566,0.28178085387342566,0.28178085387342566,0.28178085387342566
1122.0,CASCADE-DIAMOND-QF,HYDRO: RUN OF RIVER,Hydro,WAT,0.6731860399387046,0.010808032751309479,0.010808032751309479,0.010808032751309479,0.010808032751309479,0.19454458952357062,0.19454458952357062,0.19454458952357062,0.19454458952357062,0.19454458952357062,0.19454458952357062,0.19454458952357062,0.19454458952357062
1185.0,STONY BROOK GT1A,COMBINED CYCLE,Oil,DFO,105.07005879115327,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485
1186.0,STONY BROOK GT1B,COMBINED CYCLE,Oil,DFO,104.91511792163986,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871,74.8842269197871
1187.0,STONY BROOK GT1C,COMBINED CYCLE,Oil,DFO,104.91511792163986,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485,77.20023393792485
1209.0,CRRA HARTFORD LANDFILL,INTERNAL COMBUSTION,Landfill Gas,LFG,2.202522674248996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,MILLENNIUM,COMBINED CYCLE,Gas,NG,330.0310000846287,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124,255.53277433453124
1221.0,ESSEX DIESELS,INTERNAL COMBUSTION,Oil,DFO,5.848496722552341,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278,5.569996878621278
1226.0,TIVERTON POWER,COMBINED CYCLE,Gas,NG,211.2970402881003,204.87166481744683,204.87166481744683,204.87166481744683,204.87166481744683,206.69667834773935,206.69667834773935,208.46456370491785,208.46456370491785,208.46456370491785,208.46456370491785,206.69667834773935,206.69667834773935
1255.0,RUMFORD POWER,COMBINED CYCLE,Gas,NG,210.64083829962794,188.5855034659022,188.5855034659022,188.5855034659022,188.5855034659022,188.5855034659022,188.5855034659022,190.36110884647445,190.36110884647445,190.36110884647445,190.36110884647445,188.5855034659022,188.5855034659022
1258.0,BHE SMALL HYDRO COMPOSITE,HYDRO: RUN OF RIVER,Hydro,WAT,2.169326573655688,0.21461665034743108,0.21461665034743108,0.21461665034743108,0.21461665034743108,1.0792592704521893,1.0792592704521893,1.0792592704521893,1.0792592704521893,1.0792592704521893,1.0792592704521893,1.0792592704521893,1.0792592704521893
1270.0,SYSKO STONY BROOK,HYDRO: RUN OF RIVER,Hydro,WAT,0.023160070181377453,0.008492025733171732,0.008492025733171732,0.008492025733171732,0.008492025733171732,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229,0.010036030411930229
1273.0,AUTOMATIC HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.6176018715033988,0.07874423861668334,0.07874423861668334,0.07874423861668334,0.07874423861668334,0.2632527977283237,0.2632527977283237,0.2632527977283237,0.2632527977283237,0.2632527977283237,0.2632527977283237,0.2632527977283237,0.2632527977283237
1286.0,ANP-BLACKSTONE ENERGY CO. #1,COMBINED CYCLE,Gas,NG,223.1086760806028,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236,184.64288751869236
1287.0,ANP-BLACKSTONE ENERGY 2,COMBINED CYCLE,Gas,NG,223.1086760806028,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611,193.6112386952611
