ID,RESOURCE NAME,GENERATOR TYPE,Fuel Type,Primary Fuel Type,Nameplate Capacity (MW),June,July,August,September,October,November,December,January,February,March,April,May
808.0,SANDY HOOK HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.16598697682080116,0.0,0.0,0.0,0.0,0.04105993637146134,0.04105993637146134,0.04105993637146134,0.04105993637146134,0.04105993637146134,0.04105993637146134,0.04105993637146134,0.04105993637146134
810.0,QUINEBAUG,HYDRO: RUN OF RIVER,Hydro,WAT,2.4548600256129016,0.13541042845907464,0.13541042845907464,0.13541042845907464,0.13541042845907464,0.642981131263735,0.642981131263735,0.642981131263735,0.642981131263735,0.642981131263735,0.642981131263735,0.642981131263735,0.642981131263735
811.0,BANTAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.2795570135929283,0.0,0.0,0.0,0.0,0.026208470024337027,0.026208470024337027,0.026208470024337027,0.026208470024337027,0.026208470024337027,0.026208470024337027,0.026208470024337027,0.026208470024337027
813.0,TUNNEL,HYDRO: RUN OF RIVER,Hydro,WAT,1.8538124463881056,0.11094918976969341,0.11094918976969341,0.11094918976969341,0.11094918976969341,1.1391948303911827,1.1391948303911827,1.1391948303911827,1.1391948303911827,1.1391948303911827,1.1391948303911827,1.1391948303911827,1.1391948303911827
824.0,BATH ELECTRIC HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.6988925339823208,0.15550358881106635,0.15550358881106635,0.15550358881106635,0.15550358881106635,0.1887009841752266,0.1887009841752266,0.1887009841752266,0.1887009841752266,0.1887009841752266,0.1887009841752266,0.1887009841752266,0.1887009841752266
827.0,SEARSBURG WIND,WIND TURBINE,Wind,WND,31.97079860979992,0.8008717086623226,0.8008717086623226,0.8008717086623226,0.8008717086623226,7.502566166748639,7.502566166748639,7.502566166748639,7.502566166748639,7.502566166748639,7.502566166748639,7.502566166748639,7.502566166748639
841.0,MORETOWN 8,HYDRO: RUN OF RIVER,Hydro,WAT,0.9871857042500279,0.08037264140796688,0.08037264140796688,0.08037264140796688,0.08037264140796688,0.25684300623850287,0.25684300623850287,0.25684300623850287,0.25684300623850287,0.25684300623850287,0.25684300623850287,0.25684300623850287,0.25684300623850287
842.0,NANTANA MILL,HYDRO: RUN OF RIVER,Hydro,WAT,0.1921954468451382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.0,CRESCENT DAM,HYDRO: RUN OF RIVER,Hydro,WAT,1.436224157333669,0.13541042845907464,0.13541042845907464,0.13541042845907464,0.13541042845907464,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183
850.0,GLENDALE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.3506098219208347,0.11619088377456083,0.11619088377456083,0.11619088377456083,0.11619088377456083,0.2035524505223509,0.2035524505223509,0.2035524505223509,0.2035524505223509,0.2035524505223509,0.2035524505223509,0.2035524505223509,0.2035524505223509
851.0,GARDNER FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,3.1878235706268603,0.09260326075265748,0.09260326075265748,0.09260326075265748,0.09260326075265748,0.14589381646880945,0.14589381646880945,0.14589381646880945,0.14589381646880945,0.14589381646880945,0.14589381646880945,0.14589381646880945,0.14589381646880945
852.0,SOUTH BARRE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.13104235012168514,0.008736156674779009,0.008736156674779009,0.008736156674779009,0.008736156674779009,0.12230619344690613,0.12230619344690613,0.12230619344690613,0.12230619344690613,0.12230619344690613,0.12230619344690613,0.12230619344690613,0.12230619344690613
854.0,ORANGE HYDRO 1,HYDRO: RUN OF RIVER,Hydro,WAT,0.15288274180863265,0.013977850679646414,0.013977850679646414,0.013977850679646414,0.013977850679646414,0.088235182415268,0.088235182415268,0.088235182415268,0.088235182415268,0.088235182415268,0.088235182415268,0.088235182415268,0.088235182415268
855.0,ORANGE HYDRO 2,HYDRO: RUN OF RIVER,Hydro,WAT,0.3057654836172653,0.06377394372588675,0.06377394372588675,0.06377394372588675,0.06377394372588675,0.13191596578916304,0.13191596578916304,0.13191596578916304,0.13191596578916304,0.13191596578916304,0.13191596578916304,0.13191596578916304,0.13191596578916304
856.0,HUNT'S POND,HYDRO: RUN OF RIVER,Hydro,WAT,0.1048338800973481,0.007862541007301107,0.007862541007301107,0.007862541007301107,0.007862541007301107,0.032323779696682334,0.032323779696682334,0.032323779696682334,0.032323779696682334,0.032323779696682334,0.032323779696682334,0.032323779696682334,0.032323779696682334
857.0,OAKDALE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,2.6208470024337025,2.1814183216923184,2.1814183216923184,2.1814183216923184,2.1814183216923184,0.1948162938475719,0.1948162938475719,0.1948162938475719,0.1948162938475719,0.1948162938475719,0.1948162938475719,0.1948162938475719,0.1948162938475719
859.0,BOATLOCK,HYDRO: RUN OF RIVER,Hydro,WAT,2.723933651196095,1.2186938561316718,1.2186938561316718,1.2186938561316718,1.2186938561316718,1.7044241672493847,1.7044241672493847,1.7044241672493847,1.7044241672493847,1.7044241672493847,1.7044241672493847,1.7044241672493847,1.7044241672493847
860.0,BRIAR HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,5.241694004867405,0.4857303111177129,0.4857303111177129,0.4857303111177129,0.4857303111177129,2.2757688137799317,2.2757688137799317,2.2757688137799317,2.2757688137799317,2.2757688137799317,2.2757688137799317,2.2757688137799317,2.2757688137799317
861.0,CANAAN,HYDRO: RUN OF RIVER,Hydro,WAT,1.020383099614188,0.21840391686947522,0.21840391686947522,0.21840391686947522,0.21840391686947522,0.2944084799400526,0.2944084799400526,0.2944084799400526,0.2944084799400526,0.2944084799400526,0.2944084799400526,0.2944084799400526,0.2944084799400526
862.0,CHEMICAL,HYDRO: RUN OF RIVER,Hydro,WAT,1.4056476089719425,0.3005237896123979,0.3005237896123979,0.3005237896123979,0.3005237896123979,0.15375635747611055,0.15375635747611055,0.15375635747611055,0.15375635747611055,0.15375635747611055,0.15375635747611055,0.15375635747611055,0.15375635747611055
863.0,CLEMENT DAM,HYDRO: RUN OF RIVER,Hydro,WAT,2.096677601946962,0.4717524604380665,0.4717524604380665,0.4717524604380665,0.4717524604380665,0.7818860223927213,0.7818860223927213,0.7818860223927213,0.7818860223927213,0.7818860223927213,0.7818860223927213,0.7818860223927213,0.7818860223927213
864.0,DWIGHT,HYDRO: RUN OF RIVER,Hydro,WAT,1.525332955416415,0.13715765979403044,0.13715765979403044,0.13715765979403044,0.13715765979403044,0.211414991529652,0.211414991529652,0.211414991529652,0.211414991529652,0.211414991529652,0.211414991529652,0.211414991529652,0.211414991529652
865.0,ERROL,HYDRO: RUN OF RIVER,Hydro,WAT,2.6208470024337025,1.5454261157684066,1.5454261157684066,1.5454261157684066,1.5454261157684066,1.728011790271288,1.728011790271288,1.728011790271288,1.728011790271288,1.728011790271288,1.728011790271288,1.728011790271288,1.728011790271288
866.0,GREGGS,HYDRO: RUN OF RIVER,Hydro,WAT,3.066390992847432,0.255095774903547,0.255095774903547,0.255095774903547,0.255095774903547,0.9915537825874174,0.9915537825874174,0.9915537825874174,0.9915537825874174,0.9915537825874174,0.9915537825874174,0.9915537825874174,0.9915537825874174
867.0,INDIAN ORCHARD,HYDRO: RUN OF RIVER,Hydro,WAT,2.90914017270141,0.0,0.0,0.0,0.0,0.4778677701104118,0.4778677701104118,0.4778677701104118,0.4778677701104118,0.4778677701104118,0.4778677701104118,0.4778677701104118,0.4778677701104118
868.0,MILTON MILLS HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.3191596578916303,0.16161889848341165,0.16161889848341165,0.16161889848341165,0.16161889848341165,0.9006977531697157,0.9006977531697157,0.9006977531697157,0.9006977531697157,0.9006977531697157,0.9006977531697157,0.9006977531697157,0.9006977531697157
869.0,MINE FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,2.6208470024337025,0.3241114126343012,0.3241114126343012,0.3241114126343012,0.3241114126343012,1.1094918976969341,1.1094918976969341,1.1094918976969341,1.1094918976969341,1.1094918976969341,1.1094918976969341,1.1094918976969341,1.1094918976969341
870.0,PEMBROKE,HYDRO: RUN OF RIVER,Hydro,WAT,2.2714007354425423,0.07163648473318787,0.07163648473318787,0.07163648473318787,0.07163648473318787,1.0081524802694974,1.0081524802694974,1.0081524802694974,1.0081524802694974,1.0081524802694974,1.0081524802694974,1.0081524802694974,1.0081524802694974
871.0,PENNACOOK FALLS LOWER,HYDRO: RUN OF RIVER,Hydro,WAT,3.4944626699116035,0.8185778804267931,0.8185778804267931,0.8185778804267931,0.8185778804267931,2.3910860818870145,2.3910860818870145,2.3910860818870145,2.3910860818870145,2.3910860818870145,2.3910860818870145,2.3910860818870145,2.3910860818870145
872.0,PENNACOOK FALLS UPPER,HYDRO: RUN OF RIVER,Hydro,WAT,2.725680882531051,0.5599876428533345,0.5599876428533345,0.5599876428533345,0.5599876428533345,1.675594850222614,1.675594850222614,1.675594850222614,1.675594850222614,1.675594850222614,1.675594850222614,1.675594850222614,1.675594850222614
873.0,PUTTS BRIDGE,HYDRO: RUN OF RIVER,Hydro,WAT,3.5826978523268713,0.3293531066391686,0.3293531066391686,0.3293531066391686,0.3293531066391686,1.7096658612542521,1.7096658612542521,1.7096658612542521,1.7096658612542521,1.7096658612542521,1.7096658612542521,1.7096658612542521,1.7096658612542521
874.0,RED BRIDGE,HYDRO: RUN OF RIVER,Hydro,WAT,3.9592262050098466,0.13016873445420724,0.13016873445420724,0.13016873445420724,0.13016873445420724,0.9898065512524616,0.9898065512524616,0.9898065512524616,0.9898065512524616,0.9898065512524616,0.9898065512524616,0.9898065512524616,0.9898065512524616
875.0,RIVER BEND,HYDRO: RUN OF RIVER,Hydro,WAT,1.5637720447854426,0.5626084898557682,0.5626084898557682,0.5626084898557682,0.5626084898557682,0.8893407494925031,0.8893407494925031,0.8893407494925031,0.8893407494925031,0.8893407494925031,0.8893407494925031,0.8893407494925031,0.8893407494925031
876.0,ROBERTSVILLE,HYDRO: RUN OF RIVER,Hydro,WAT,0.5451361765062102,0.0,0.0,0.0,0.0,0.01135700367721271,0.01135700367721271,0.01135700367721271,0.01135700367721271,0.01135700367721271,0.01135700367721271,0.01135700367721271,0.01135700367721271
877.0,SCOTLAND,HYDRO: RUN OF RIVER,Hydro,WAT,1.9656352518252769,0.0,0.0,0.0,0.0,0.2751889352555388,0.2751889352555388,0.2751889352555388,0.2751889352555388,0.2751889352555388,0.2751889352555388,0.2751889352555388,0.2751889352555388
878.0,SKINNER,HYDRO: RUN OF RIVER,Hydro,WAT,0.24461238689381226,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901,0.0873615667477901
879.0,TAFTVILLE  CT,HYDRO: RUN OF RIVER,Hydro,WAT,1.6371557608535863,0.13366319712411884,0.13366319712411884,0.13366319712411884,0.13366319712411884,0.6936508399774534,0.6936508399774534,0.6936508399774534,0.6936508399774534,0.6936508399774534,0.6936508399774534,0.6936508399774534,0.6936508399774534
882.0,FRANKLIN FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.6988925339823208,0.3066390992847432,0.3066390992847432,0.3066390992847432,0.3066390992847432,0.3913798190300996,0.3913798190300996,0.3913798190300996,0.3913798190300996,0.3913798190300996,0.3913798190300996,0.3913798190300996,0.3913798190300996
883.0,SALMON FALLS HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.048338800973481,0.0,0.0,0.0,0.0,0.387885356360188,0.387885356360188,0.387885356360188,0.387885356360188,0.387885356360188,0.387885356360188,0.387885356360188,0.387885356360188
884.0,SWANS FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.3494462669911604,0.16423974548584536,0.16423974548584536,0.16423974548584536,0.16423974548584536,0.2786833979254504,0.2786833979254504,0.2786833979254504,0.2786833979254504,0.2786833979254504,0.2786833979254504,0.2786833979254504,0.2786833979254504
886.0,COCHECO FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.6202671239093096,0.03843908936902764,0.03843908936902764,0.03843908936902764,0.03843908936902764,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183,0.2087941445272183
887.0,CHINA MILLS DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.7862541007301108,0.0,0.0,0.0,0.0,0.3013974052798758,0.3013974052798758,0.3013974052798758,0.3013974052798758,0.3013974052798758,0.3013974052798758,0.3013974052798758,0.3013974052798758
888.0,NEWFOUND HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.7175284022615531,0.13628404412655254,0.13628404412655254,0.13628404412655254,0.13628404412655254,0.6412338999287792,0.6412338999287792,0.6412338999287792,0.6412338999287792,0.6412338999287792,0.6412338999287792,0.6412338999287792,0.6412338999287792
889.0,SUNAPEE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.5678501838606356,0.07949902574048898,0.07949902574048898,0.07949902574048898,0.07949902574048898,0.24286515555885646,0.24286515555885646,0.24286515555885646,0.24286515555885646,0.24286515555885646,0.24286515555885646,0.24286515555885646,0.24286515555885646
890.0,NASHUA HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.7338371606814367,0.06726840639579837,0.06726840639579837,0.06726840639579837,0.06726840639579837,0.510191549807094,0.510191549807094,0.510191549807094,0.510191549807094,0.510191549807094,0.510191549807094,0.510191549807094,0.510191549807094
891.0,HILLSBORO MILLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.4979609304624035,0.007862541007301107,0.007862541007301107,0.007862541007301107,0.007862541007301107,0.08211987274292268,0.08211987274292268,0.08211987274292268,0.08211987274292268,0.08211987274292268,0.08211987274292268,0.08211987274292268,0.08211987274292268
892.0,LAKEPORT DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.6290032805840886,0.14764104780376525,0.14764104780376525,0.14764104780376525,0.14764104780376525,0.2096677601946962,0.2096677601946962,0.2096677601946962,0.2096677601946962,0.2096677601946962,0.2096677601946962,0.2096677601946962,0.2096677601946962
893.0,WEST HOPKINTON HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.0920195843473761,0.04717524604380665,0.04717524604380665,0.04717524604380665,0.04717524604380665,0.2690736255831935,0.2690736255831935,0.2690736255831935,0.2690736255831935,0.2690736255831935,0.2690736255831935,0.2690736255831935,0.2690736255831935
894.0,LISBON HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.44991206875111894,0.1712286708256686,0.1712286708256686,0.1712286708256686,0.1712286708256686,0.23412899888407745,0.23412899888407745,0.23412899888407745,0.23412899888407745,0.23412899888407745,0.23412899888407745,0.23412899888407745,0.23412899888407745
895.0,LOWER ROBERTSON DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.7862541007301108,0.21316222286460781,0.21316222286460781,0.21316222286460781,0.21316222286460781,0.45253291575355264,0.45253291575355264,0.45253291575355264,0.45253291575355264,0.45253291575355264,0.45253291575355264,0.45253291575355264,0.45253291575355264
897.0,OLD NASH DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.2009316035199172,0.014851466347124316,0.014851466347124316,0.014851466347124316,0.014851466347124316,0.07338371606814367,0.07338371606814367,0.07338371606814367,0.07338371606814367,0.07338371606814367,0.07338371606814367,0.07338371606814367,0.07338371606814367
900.0,GREAT FALLS LOWER,HYDRO: RUN OF RIVER,Hydro,WAT,0.960977234225691,0.04193355203893924,0.04193355203893924,0.04193355203893924,0.04193355203893924,0.44903845308364104,0.44903845308364104,0.44903845308364104,0.44903845308364104,0.44903845308364104,0.44903845308364104,0.44903845308364104,0.44903845308364104
902.0,HOSIERY MILL DAM,HYDRO: RUN OF RIVER,Hydro,WAT,1.0920195843473761,0.1258006561168177,0.1258006561168177,0.1258006561168177,0.1258006561168177,0.2987765582774421,0.2987765582774421,0.2987765582774421,0.2987765582774421,0.2987765582774421,0.2987765582774421,0.2987765582774421,0.2987765582774421
903.0,WYANDOTTE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.13104235012168514,0.0,0.0,0.0,0.0,0.036691858034071836,0.036691858034071836,0.036691858034071836,0.036691858034071836,0.036691858034071836,0.036691858034071836,0.036691858034071836,0.036691858034071836
904.0,LOCHMERE DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.8998241375022379,0.20529968185730668,0.20529968185730668,0.20529968185730668,0.20529968185730668,0.4018632070398344,0.4018632070398344,0.4018632070398344,0.4018632070398344,0.4018632070398344,0.4018632070398344,0.4018632070398344,0.4018632070398344
905.0,ASHUELOT HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.8124625707544478,0.22976092054668795,0.22976092054668795,0.22976092054668795,0.22976092054668795,0.43069252406660513,0.43069252406660513,0.43069252406660513,0.43069252406660513,0.43069252406660513,0.43069252406660513,0.43069252406660513,0.43069252406660513
906.0,ROLLINSFORD HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.3104235012168512,0.031450164029204426,0.031450164029204426,0.031450164029204426,0.031450164029204426,0.6753049109604173,0.6753049109604173,0.6753049109604173,0.6753049109604173,0.6753049109604173,0.6753049109604173,0.6753049109604173,0.6753049109604173
908.0,OTIS MILL HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.13104235012168514,0.0,0.0,0.0,0.0,0.006115309672345306,0.006115309672345306,0.006115309672345306,0.006115309672345306,0.006115309672345306,0.006115309672345306,0.006115309672345306,0.006115309672345306
909.0,STEELS POND HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.8561433541283429,0.04717524604380665,0.04717524604380665,0.04717524604380665,0.04717524604380665,0.23063453621416585,0.23063453621416585,0.23063453621416585,0.23063453621416585,0.23063453621416585,0.23063453621416585,0.23063453621416585,0.23063453621416585
910.0,CAMPTON DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.41059936371461336,0.034944626699116035,0.034944626699116035,0.034944626699116035,0.034944626699116035,0.0978449547575249,0.0978449547575249,0.0978449547575249,0.0978449547575249,0.0978449547575249,0.0978449547575249,0.0978449547575249,0.0978449547575249
911.0,KELLEYS FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.37478112134801944,0.0,0.0,0.0,0.0,0.1956899095150498,0.1956899095150498,0.1956899095150498,0.1956899095150498,0.1956899095150498,0.1956899095150498,0.1956899095150498,0.1956899095150498
913.0,GOODRICH FALLS,HYDRO: RUN OF RIVER,Hydro,WAT,0.43680783373895044,0.07600456307057737,0.07600456307057737,0.07600456307057737,0.07600456307057737,0.2009316035199172,0.2009316035199172,0.2009316035199172,0.2009316035199172,0.2009316035199172,0.2009316035199172,0.2009316035199172,0.2009316035199172
919.0,HOPKINTON HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.21840391686947522,0.08211987274292268,0.08211987274292268,0.08211987274292268,0.08211987274292268,0.14065212246394204,0.14065212246394204,0.14065212246394204,0.14065212246394204,0.14065212246394204,0.14065212246394204,0.14065212246394204,0.14065212246394204
925.0,OTTER LANE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.07862541007301108,0.0026208470024337025,0.0026208470024337025,0.0026208470024337025,0.0026208470024337025,0.035818242366593936,0.035818242366593936,0.035818242366593936,0.035818242366593936,0.035818242366593936,0.035818242366593936,0.035818242366593936,0.035818242366593936
926.0,PETERBOROUGH LOWER HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.24461238689381226,0.027082085691814927,0.027082085691814927,0.027082085691814927,0.027082085691814927,0.12055896211195033,0.12055896211195033,0.12055896211195033,0.12055896211195033,0.12055896211195033,0.12055896211195033,0.12055896211195033,0.12055896211195033
928.0,SALMON BROOK STATION 3,HYDRO: RUN OF RIVER,Hydro,WAT,0.2847987075977957,0.0,0.0,0.0,0.0,0.0864879510803122,0.0864879510803122,0.0864879510803122,0.0864879510803122,0.0864879510803122,0.0864879510803122,0.0864879510803122,0.0864879510803122
931.0,AVERY DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.4184619047219145,0.14065212246394204,0.14065212246394204,0.14065212246394204,0.14065212246394204,0.16773420815575696,0.16773420815575696,0.16773420815575696,0.16773420815575696,0.16773420815575696,0.16773420815575696,0.16773420815575696,0.16773420815575696
932.0,WATSON DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.21840391686947522,0.01135700367721271,0.01135700367721271,0.01135700367721271,0.01135700367721271,0.12842150311925143,0.12842150311925143,0.12842150311925143,0.12842150311925143,0.12842150311925143,0.12842150311925143,0.12842150311925143,0.12842150311925143
933.0,WESTON DAM,HYDRO: RUN OF RIVER,Hydro,WAT,0.45777460975842005,0.15899805148097795,0.15899805148097795,0.15899805148097795,0.15899805148097795,0.2629583159108482,0.2629583159108482,0.2629583159108482,0.2629583159108482,0.2629583159108482,0.2629583159108482,0.2629583159108482,0.2629583159108482
935.0,SUNNYBROOK HYDRO 2,HYDRO: RUN OF RIVER,Hydro,WAT,0.04368078337389505,0.008736156674779009,0.008736156674779009,0.008736156674779009,0.008736156674779009,0.006988925339823207,0.006988925339823207,0.006988925339823207,0.006988925339823207,0.006988925339823207,0.006988925339823207,0.006988925339823207,0.006988925339823207
941.0,PETERBOROUGH UPPER HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.3494462669911604,0.02096677601946962,0.02096677601946962,0.02096677601946962,0.02096677601946962,0.13453681279159674,0.13453681279159674,0.13453681279159674,0.13453681279159674,0.13453681279159674,0.13453681279159674,0.13453681279159674,0.13453681279159674
943.0,FOUR HILLS LANDFILL,INTERNAL COMBUSTION,Landfill Gas,LFG,0.8549202921938738,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036,0.8142098020894036
948.0,PEPPERELL HYDRO COMPANY LLC,HYDRO: RUN OF RIVER,Hydro,WAT,1.3977850679646415,0.20704691319226248,0.20704691319226248,0.20704691319226248,0.20704691319226248,0.6202671239093096,0.6202671239093096,0.6202671239093096,0.6202671239093096,0.6202671239093096,0.6202671239093096,0.6202671239093096,0.6202671239093096
951.0,BALTIC MILLS - QF,HYDRO: RUN OF RIVER,Hydro,WAT,0.26208470024337027,0.01048338800973481,0.01048338800973481,0.01048338800973481,0.01048338800973481,0.033197395364160234,0.033197395364160234,0.033197395364160234,0.033197395364160234,0.033197395364160234,0.033197395364160234,0.033197395364160234,0.033197395364160234
957.0,HG&E HYDRO CABOT 1-4,HYDRO: RUN OF RIVER,Hydro,WAT,2.3369219105033845,0.6639479072832046,0.6639479072832046,0.6639479072832046,0.6639479072832046,0.49534008345996977,0.49534008345996977,0.49534008345996977,0.49534008345996977,0.49534008345996977,0.49534008345996977,0.49534008345996977,0.49534008345996977
969.0,POWDER MILL HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.11357003677212711,0.0,0.0,0.0,0.0,0.04280716770641715,0.04280716770641715,0.04280716770641715,0.04280716770641715,0.04280716770641715,0.04280716770641715,0.04280716770641715,0.04280716770641715
970.0,DUDLEY HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,0.2830514762628399,0.0,0.0,0.0,0.0,0.06464755939336467,0.06464755939336467,0.06464755939336467,0.06464755939336467,0.06464755939336467,0.06464755939336467,0.06464755939336467,0.06464755939336467
978.0,NEW MILFORD,INTERNAL COMBUSTION,Gas-Other,OBG,2.795570135929283,0.8439127347836523,0.8439127347836523,0.8439127347836523,0.8439127347836523,0.926032607526575,0.926032607526575,0.926032607526575,0.926032607526575,0.926032607526575,0.926032607526575,0.926032607526575,0.926032607526575
1005.0,BG DIGHTON POWER LLC,COMBINED CYCLE,Gas,NG,148.51466347124315,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738,143.30704047740738
1030.0,OAK BLUFFS,INTERNAL COMBUSTION,Oil,KER,6.552117506084256,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397,6.526782651727397
1031.0,WEST TISBURY,INTERNAL COMBUSTION,Oil,KER,4.591068736513239,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894,4.372446415726894
1032.0,BRIDGEPORT ENERGY 1,COMBINED CYCLE,Gas,NG,468.5637632517722,412.1325592110371,412.1325592110371,412.1325592110371,412.1325592110371,414.905415339612,414.905415339612,457.43215241676864,457.43215241676864,457.43215241676864,457.43215241676864,414.905415339612,414.905415339612
1034.0,RIVERSIDE 4-7,HYDRO: RUN OF RIVER,Hydro,WAT,2.9633043440850395,1.6319140668487189,1.6319140668487189,1.6319140668487189,1.6319140668487189,1.365461288267959,1.365461288267959,1.365461288267959,1.365461288267959,1.365461288267959,1.365461288267959,1.365461288267959,1.365461288267959
1035.0,RIVERSIDE 8,HYDRO: RUN OF RIVER,Hydro,WAT,3.9784457496943606,2.2539284220929843,2.2539284220929843,2.2539284220929843,2.2539284220929843,2.5850287600671087,2.5850287600671087,2.5850287600671087,2.5850287600671087,2.5850287600671087,2.5850287600671087,2.5850287600671087,2.5850287600671087
1047.0,FAIRFAX,HYDRO: RUN OF RIVER,Hydro,WAT,4.314787781673353,0.9286534545290086,0.9286534545290086,0.9286534545290086,0.9286534545290086,2.831388378295877,2.831388378295877,2.831388378295877,2.831388378295877,2.831388378295877,2.831388378295877,2.831388378295877,2.831388378295877
1048.0,WARE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.048338800973481,0.053290555716151954,0.053290555716151954,0.053290555716151954,0.053290555716151954,0.4647635350982433,0.4647635350982433,0.4647635350982433,0.4647635350982433,0.4647635350982433,0.4647635350982433,0.4647635350982433,0.4647635350982433
1049.0,COLLINS HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.1357003677212711,0.22451922654182052,0.22451922654182052,0.22451922654182052,0.22451922654182052,0.49271923645753607,0.49271923645753607,0.49271923645753607,0.49271923645753607,0.49271923645753607,0.49271923645753607,0.49271923645753607,0.49271923645753607
1050.0,CHICOPEE HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,2.2714007354425423,0.2813042449278841,0.2813042449278841,0.2813042449278841,0.2813042449278841,0.8046000297471467,0.8046000297471467,0.8046000297471467,0.8046000297471467,0.8046000297471467,0.8046000297471467,0.8046000297471467,0.8046000297471467
1054.0,BLACKSTONE HYDRO ASSOC,HYDRO: RUN OF RIVER,Hydro,WAT,0.6552117506084256,0.0,0.0,0.0,0.0,0.08998241375022378,0.08998241375022378,0.08998241375022378,0.08998241375022378,0.08998241375022378,0.08998241375022378,0.08998241375022378,0.08998241375022378
1057.0,BLACKSTONE HYDRO LOAD REDUCER,HYDRO: RUN OF RIVER,Hydro,WAT,1.7472313349558017,0.14502020080133154,0.14502020080133154,0.14502020080133154,0.14502020080133154,0.36779219600819624,0.36779219600819624,0.36779219600819624,0.36779219600819624,0.36779219600819624,0.36779219600819624,0.36779219600819624,0.36779219600819624
1061.0,MASCOMA HYDRO,HYDRO: RUN OF RIVER,Hydro,WAT,1.1688977630854314,0.0,0.0,0.0,0.0,0.3433309573188151,0.3433309573188151,0.3433309573188151,0.3433309573188151,0.3433309573188151,0.3433309573188151,0.3433309573188151,0.3433309573188151
